Record,Date,LOC Time,Pieza,Programa,Articulo,Configurada,Eje,Engranaje,Polishing,Parada de emergencia,Pase libre,Bandeja principal,Bandeja a Polishing,Status
3139,2024-07-20,16:36:44,7,1,2028686,1,0,1,0,1,0,1,0,1
3140,2024-07-20,16:37:02,8,1,2028686,1,0,1,0,1,0,1,0,1
3141,2024-07-20,16:37:35,9,1,2028686,1,0,1,0,1,0,1,0,1
3142,2024-07-20,16:38:40,10,1,2028686,1,0,1,0,1,0,1,0,1
3143,2024-07-20,16:39:24,11,1,2028686,1,0,1,0,1,0,1,0,1
3144,2024-07-20,16:40:16,12,1,2028686,1,0,1,0,1,0,1,0,1
3145,2024-07-20,16:40:49,13,1,2028686,1,0,1,0,1,0,1,0,1
3146,2024-07-20,16:41:23,14,1,2028686,1,0,1,0,1,0,1,0,1
3147,2024-07-20,16:42:15,15,1,2028686,1,0,1,0,1,0,1,0,1
3148,2024-07-20,16:42:50,16,1,2028686,1,0,1,0,1,0,1,0,1
3149,2024-07-20,16:43:23,17,1,2028686,1,0,1,0,1,0,1,0,1
3150,2024-07-20,16:43:43,18,1,2028686,1,0,1,0,1,0,1,0,1
3151,2024-07-20,16:44:47,19,1,2028686,1,0,1,0,1,0,1,0,1
3152,2024-07-20,16:45:25,20,1,2028686,1,0,1,0,1,0,1,0,1
3153,2024-07-20,16:45:43,21,1,2028686,1,0,1,0,1,0,1,0,1
3154,2024-07-20,16:46:16,22,1,2028686,1,0,1,0,1,0,1,0,1
3155,2024-07-20,16:47:20,23,1,2028686,1,0,1,0,1,0,1,0,1
3156,2024-07-20,16:47:43,24,1,2028686,1,0,1,0,1,0,1,0,1
3157,2024-07-20,16:48:16,25,1,2028686,1,0,1,0,1,0,1,0,1
3158,2024-07-20,16:49:21,26,1,2028686,1,0,1,0,1,0,1,0,1
3159,2024-07-20,16:49:45,27,1,2028686,1,0,1,0,1,0,1,0,1
3160,2024-07-20,16:50:18,28,1,2028686,1,0,1,0,1,0,1,0,1
3161,2024-07-20,16:51:22,29,1,2028686,1,0,1,0,1,0,1,0,1
3162,2024-07-20,16:52:05,30,1,2028686,1,0,1,0,1,0,1,0,1
3163,2024-07-20,16:55:32,31,1,2028686,1,0,1,0,1,0,1,0,1
3164,2024-07-20,16:55:37,32,1,2028686,1,0,1,0,1,0,1,0,1
3165,2024-07-20,16:55:45,33,1,2028686,1,0,1,0,1,0,1,0,1
3166,2024-07-20,16:56:05,34,1,2028686,1,0,1,0,1,0,1,0,1
3167,2024-07-20,16:57:10,35,1,2028686,1,0,1,0,1,0,1,0,1
3168,2024-07-20,16:57:47,36,1,2028686,1,0,1,0,1,0,1,0,1
3169,2024-07-20,16:58:06,37,1,2028686,1,0,1,0,1,0,1,0,1
3170,2024-07-20,16:59:10,38,1,2028686,1,0,1,0,1,0,1,0,1
3171,2024-07-20,16:59:48,39,1,2028686,1,0,1,0,1,0,1,0,1
3172,2024-07-20,17:01:29,40,1,2028686,1,0,1,0,1,0,1,0,1
3173,2024-07-20,17:01:34,41,1,2028686,1,0,1,0,1,0,1,0,1
3174,2024-07-20,17:01:45,42,1,2028686,1,0,1,0,1,0,1,0,1
3175,2024-07-20,17:03:04,43,1,2028686,1,0,1,0,1,0,1,0,1
3176,2024-07-20,17:03:09,44,1,2028686,1,0,1,0,1,0,1,0,1
3177,2024-07-20,17:03:19,45,1,2028686,1,0,1,0,1,0,1,0,1
3178,2024-07-20,17:03:51,46,1,2028686,1,0,1,0,1,0,1,0,1
3179,2024-07-20,17:04:11,47,1,2028686,1,0,1,0,1,0,1,0,1
3180,2024-07-20,17:04:45,48,1,2028686,1,0,1,0,1,0,1,0,1
3181,2024-07-20,17:05:50,49,1,2028686,1,0,1,0,1,0,1,0,1
3182,2024-07-20,17:06:16,50,1,2028686,1,0,1,0,1,0,1,0,1
3183,2024-07-20,17:06:49,51,1,2028686,1,0,1,0,1,0,1,0,1
3184,2024-07-20,17:07:54,52,1,2028686,1,0,1,0,1,0,1,0,1
3185,2024-07-20,17:08:15,53,1,2028686,1,0,1,0,1,0,1,0,1
3186,2024-07-20,17:08:50,54,1,2028686,1,0,1,0,1,0,1,0,1
3187,2024-07-20,17:09:22,55,1,2028686,1,0,1,0,1,0,1,0,1
3188,2024-07-20,17:10:22,56,1,2028686,1,0,1,0,1,0,1,0,1
3189,2024-07-20,17:10:40,57,1,2028686,1,0,1,0,1,0,1,0,1
3190,2024-07-20,17:11:32,58,1,2028686,1,0,1,0,1,0,1,0,1
3191,2024-07-20,17:12:07,59,1,2028686,1,0,1,0,1,0,1,0,1
3192,2024-07-20,17:12:43,60,1,2028686,1,0,1,0,1,0,1,0,1
3193,2024-07-20,17:13:35,61,1,2028686,1,0,1,0,1,0,1,0,1
3194,2024-07-20,17:14:09,62,1,2028686,1,0,1,0,1,0,1,0,1
3195,2024-07-20,17:14:43,63,1,2028686,1,0,1,0,1,0,1,0,1
3196,2024-07-20,17:15:48,64,1,2028686,1,0,1,0,1,0,1,0,1
3197,2024-07-20,17:16:16,65,1,2028686,1,0,1,0,1,0,1,0,1
3198,2024-07-20,17:16:50,66,1,2028686,1,0,1,0,1,0,1,0,1
3199,2024-07-20,17:17:55,67,1,2028686,1,0,1,0,1,0,1,0,1
3200,2024-07-20,17:19:02,68,1,2028686,1,0,1,0,1,0,1,0,1
3201,2024-07-20,17:20:07,69,1,2028686,1,0,1,0,1,0,1,0,1
3202,2024-07-20,17:21:12,70,1,2028686,1,0,1,0,1,0,1,0,1
3203,2024-07-20,17:21:41,71,1,2028686,1,0,1,0,1,0,1,0,1
3204,2024-07-20,17:22:16,72,1,2028686,1,0,1,0,1,0,1,0,1
3205,2024-07-20,17:22:50,73,1,2028686,1,0,1,0,1,0,1,0,1
3206,2024-07-20,17:23:25,74,1,2028686,1,0,1,0,1,0,1,0,1
3207,2024-07-20,17:25:21,75,1,2028686,1,0,1,0,1,0,1,0,1
3208,2024-07-20,17:25:26,76,1,2028686,1,0,1,0,1,0,1,0,1
3209,2024-07-20,17:25:39,77,1,2028686,1,0,1,0,1,0,1,0,1
3210,2024-07-20,17:26:30,78,1,2028686,1,0,1,0,1,0,1,0,1
3211,2024-07-20,17:26:39,79,1,2028686,1,0,1,0,1,0,1,0,1
3212,2024-07-20,17:27:22,80,1,2028686,1,0,1,0,1,0,1,0,1
3213,2024-07-20,17:28:04,81,1,2028686,1,0,1,0,1,0,1,0,1
3214,2024-07-20,17:28:23,82,1,2028686,1,0,1,0,1,0,1,0,1
3215,2024-07-20,17:29:27,83,1,2028686,1,0,1,0,1,0,1,0,1
3216,2024-07-20,17:29:49,84,1,2028686,1,0,1,0,1,0,1,0,1
3217,2024-07-20,17:30:27,85,1,2028686,1,0,1,0,1,0,1,0,1
3218,2024-07-20,17:35:16,86,1,2028686,1,0,1,0,1,0,1,0,1
3219,2024-07-20,17:35:22,87,1,2028686,1,0,1,0,1,0,1,0,1
3220,2024-07-20,17:35:30,88,1,2028686,1,0,1,0,1,0,1,0,1
3221,2024-07-20,17:35:48,89,1,2028686,1,0,1,0,1,0,1,0,1
3222,2024-07-20,17:36:53,90,1,2028686,1,0,1,0,1,0,1,0,1
3223,2024-07-20,17:37:31,91,1,2028686,1,0,1,0,1,0,1,0,1
3224,2024-07-20,17:38:06,92,1,2028686,1,0,1,0,1,0,1,0,1
3225,2024-07-20,17:38:57,93,1,2028686,1,0,1,0,1,0,1,0,1
3226,2024-07-20,17:39:34,94,1,2028686,1,0,1,0,1,0,1,0,1
3227,2024-07-20,17:40:39,95,1,2028686,1,0,1,0,1,0,1,0,1
3228,2024-07-20,17:41:38,96,1,2028686,1,0,1,0,1,0,1,0,1
3229,2024-07-20,17:42:12,97,1,2028686,1,0,1,0,1,0,1,0,1
3230,2024-07-20,17:42:46,98,1,2028686,1,0,1,0,1,0,1,0,1
3231,2024-07-20,17:43:04,99,1,2028686,1,0,1,0,1,0,1,0,1
3232,2024-07-20,17:43:39,100,1,2028686,1,0,1,0,1,0,1,0,1
3233,2024-07-20,17:45:25,101,1,2028686,1,0,1,0,1,0,1,0,1
3234,2024-07-20,17:46:03,102,1,2028686,1,0,1,0,1,0,1,0,1
3235,2024-07-20,17:46:09,103,1,2028686,1,0,1,0,1,0,1,0,1
3236,2024-07-20,17:46:31,104,1,2028686,1,0,1,0,1,0,1,0,1
3237,2024-07-20,17:47:06,105,1,2028686,1,0,1,0,1,0,1,0,1
3238,2024-07-20,17:47:40,106,1,2028686,1,0,1,0,1,0,1,0,1
3239,2024-07-20,17:47:58,107,1,2028686,1,0,1,0,1,0,1,0,1
3240,2024-07-20,17:49:16,108,1,2028686,1,0,1,0,1,0,1,0,1
3241,2024-07-20,17:49:41,109,1,2028686,1,0,1,0,1,0,1,0,1
3242,2024-07-20,17:50:15,110,1,2028686,1,0,1,0,1,0,1,0,1
3243,2024-07-20,17:51:07,111,1,2028686,1,0,1,0,1,0,1,0,1
3244,2024-07-20,17:51:45,112,1,2028686,1,0,1,0,1,0,1,0,1
3245,2024-07-20,17:56:16,113,1,2028686,1,0,1,0,1,0,1,0,1
3246,2024-07-20,17:57:24,114,1,2028686,1,0,1,0,1,0,1,0,1
3247,2024-07-20,17:57:29,115,1,2028686,1,0,1,0,1,0,1,0,1
3248,2024-07-20,17:57:36,116,1,2028686,1,0,1,0,1,0,1,0,1
3249,2024-07-20,17:57:56,117,1,2028686,1,0,1,0,1,0,1,0,1
3250,2024-07-20,17:59:01,118,1,2028686,1,0,1,0,1,0,1,0,1
3251,2024-07-20,17:59:20,119,1,2028686,1,0,1,0,1,0,1,0,1
3252,2024-07-20,17:59:25,120,1,2028686,1,0,1,0,1,0,1,0,1
3253,2024-07-20,18:00:29,121,1,2028686,1,0,1,0,1,0,1,0,1
3254,2024-07-20,18:01:34,122,1,2028686,1,0,1,0,1,0,1,0,1
3255,2024-07-20,18:01:56,123,1,2028686,1,0,1,0,1,0,1,0,1
3256,2024-07-20,18:02:16,124,1,2028686,1,0,1,0,1,0,1,0,1
3257,2024-07-20,18:03:13,125,1,2028686,1,0,1,0,1,0,1,0,1
3258,2024-07-20,18:03:32,126,1,2028686,1,0,1,0,1,0,1,0,1
3259,2024-07-20,18:04:06,127,1,2028686,1,0,1,0,1,0,1,0,1
3260,2024-07-20,18:04:43,128,1,2028686,1,0,1,0,1,0,1,0,1
3261,2024-07-20,18:05:18,129,1,2028686,1,0,1,0,1,0,1,0,1
3262,2024-07-20,18:05:54,130,1,2028686,1,0,1,0,1,0,1,0,1
3263,2024-07-20,18:06:12,131,1,2028686,1,0,1,0,1,0,1,0,1
3264,2024-07-20,18:07:17,132,1,2028686,1,0,1,0,1,0,1,0,1
3265,2024-07-20,18:07:58,133,1,2028686,1,0,1,0,1,0,1,0,1
3266,2024-07-20,18:08:17,134,1,2028686,1,0,1,0,1,0,1,0,1
3267,2024-07-20,18:09:22,135,1,2028686,1,0,1,0,1,0,1,0,1
3268,2024-07-20,18:10:26,136,1,2028686,1,0,1,0,1,0,1,0,1
3269,2024-07-20,18:11:31,137,1,2028686,1,0,1,0,1,0,1,0,1
3270,2024-07-20,18:12:11,138,1,2028686,1,0,1,0,1,0,1,0,1
3271,2024-07-20,18:12:47,139,1,2028686,1,0,1,0,1,0,1,0,1
3272,2024-07-20,18:13:39,140,1,2028686,1,0,1,0,1,0,1,0,1
3273,2024-07-20,18:14:13,141,1,2028686,1,0,1,0,1,0,1,0,1
3274,2024-07-20,18:14:46,142,1,2028686,1,0,1,0,1,0,1,0,1
3275,2024-07-20,18:15:38,143,1,2028686,1,0,1,0,1,0,1,0,1
3276,2024-07-20,18:16:13,144,1,2028686,1,0,1,0,1,0,1,0,1
3277,2024-07-20,18:16:47,145,1,2028686,1,0,1,0,1,0,1,0,1
3278,2024-07-20,18:17:05,146,1,2028686,1,0,1,0,1,0,1,0,1
3279,2024-07-20,18:18:10,147,1,2028686,1,0,1,0,1,0,1,0,1
3280,2024-07-20,18:19:15,148,1,2028686,1,0,1,0,1,0,1,0,1
3281,2024-07-20,18:20:20,149,1,2028686,1,0,1,0,1,0,1,0,1
3282,2024-07-20,18:21:24,150,1,2028686,1,0,1,0,1,0,1,0,1
3283,2024-07-20,18:21:45,151,1,2028686,1,0,1,0,1,0,1,0,1
3284,2024-07-20,18:22:50,152,1,2028686,1,0,1,0,1,0,1,0,1
3285,2024-07-20,18:23:28,153,1,2028686,1,0,1,0,1,0,1,0,1
3286,2024-07-20,18:23:46,154,1,2028686,1,0,1,0,1,0,1,0,1
3287,2024-07-20,18:24:51,155,1,2028686,1,0,1,0,1,0,1,0,1
3288,2024-07-20,18:25:28,156,1,2028686,1,0,1,0,1,0,1,0,1
3289,2024-07-20,18:26:02,157,1,2028686,1,0,1,0,1,0,1,0,1
3290,2024-07-20,18:26:22,158,1,2028686,1,0,1,0,1,0,1,0,1
3291,2024-07-20,18:27:27,159,1,2028686,1,0,1,0,1,0,1,0,1
3292,2024-07-20,18:27:48,160,1,2028686,1,0,1,0,1,0,1,0,0
3293,2024-07-20,18:28:20,161,1,2028686,1,0,1,0,1,0,1,0,0
3294,2024-07-20,18:29:04,162,1,2028686,1,0,1,0,1,0,1,0,1
3295,2024-07-20,18:32:44,163,1,2028686,1,0,1,0,1,0,1,0,1
3296,2024-07-20,18:33:00,164,1,2028686,1,0,1,0,1,0,1,0,1
3297,2024-07-20,18:33:15,165,1,2028686,1,0,1,0,1,0,1,0,1
3298,2024-07-20,18:33:37,166,1,2028686,1,0,1,0,1,0,1,0,1
3299,2024-07-20,18:33:46,167,1,2028686,1,0,1,0,1,0,1,0,1
3300,2024-07-20,18:33:55,168,1,2028686,1,0,1,0,1,0,1,0,1
3301,2024-07-20,18:34:38,169,1,2028686,1,0,1,0,1,0,1,0,1
3302,2024-07-20,18:34:56,170,1,2028686,1,0,1,0,1,0,1,0,1
3303,2024-07-20,18:35:40,171,1,2028686,1,0,1,0,1,0,1,0,1
3304,2024-07-20,18:36:49,172,1,2028686,1,0,1,0,1,0,1,0,1
3305,2024-07-20,18:37:53,173,1,2028686,1,0,1,0,1,0,1,0,1
3306,2024-07-20,18:38:58,174,1,2028686,1,0,1,0,1,0,1,0,1
3307,2024-07-20,18:45:49,175,1,2028686,1,0,1,0,1,0,1,0,1
3308,2024-07-20,18:46:29,176,1,2028686,1,0,1,0,1,0,1,0,1
3309,2024-07-20,18:47:04,177,1,2028686,1,0,1,0,1,0,1,0,1
3310,2024-07-20,18:47:57,178,1,2028686,1,0,1,0,1,0,1,0,1
3311,2024-07-20,18:48:31,179,1,2028686,1,0,1,0,1,0,1,0,1
3312,2024-07-20,18:49:05,180,1,2028686,1,0,1,0,1,0,1,0,1
3313,2024-07-20,18:49:23,181,1,2028686,1,0,1,0,1,0,1,0,1
3314,2024-07-20,18:49:57,182,1,2028686,1,0,1,0,1,0,1,0,1
3315,2024-07-20,18:50:31,183,1,2028686,1,0,1,0,1,0,1,0,1
3316,2024-07-20,18:51:36,184,1,2028686,1,0,1,0,1,0,1,0,1
3317,2024-07-20,18:52:44,185,1,2028686,1,0,1,0,1,0,1,0,1
3318,2024-07-20,18:53:24,186,1,2028686,1,0,1,0,1,0,1,0,1
3319,2024-07-20,18:54:13,187,1,2028686,1,0,1,0,1,0,1,0,1
3320,2024-07-20,18:54:18,188,1,2028686,1,0,1,0,1,0,1,0,1
3321,2024-07-20,18:55:23,189,1,2028686,1,0,1,0,1,0,1,0,1
3322,2024-07-20,18:56:51,190,1,2028686,1,0,1,0,1,0,1,0,1
3323,2024-07-20,18:56:56,191,1,2028686,1,0,1,0,1,0,1,0,1
3324,2024-07-20,18:57:37,192,1,2028686,1,0,1,0,1,0,1,0,1
3325,2024-07-20,18:58:55,193,1,2028686,1,0,1,0,1,0,1,0,1
3326,2024-07-20,18:59:47,194,1,2028686,1,0,1,0,1,0,1,0,1
3327,2024-07-20,19:00:22,195,1,2028686,1,0,1,0,1,0,1,0,1
3328,2024-07-20,19:00:40,196,1,2028686,1,0,1,0,1,0,1,0,1
3329,2024-07-20,19:01:44,197,1,2028686,1,0,1,0,1,0,1,0,1
3330,2024-07-20,19:02:27,198,1,2028686,1,0,1,0,1,0,1,0,1
3331,2024-07-20,19:02:45,199,1,2028686,1,0,1,0,1,0,1,0,1
3332,2024-07-20,19:03:49,200,1,2028686,1,0,1,0,1,0,1,0,1
3333,2024-07-20,19:04:27,201,1,2028686,1,0,1,0,1,0,1,0,1
3334,2024-07-20,19:07:13,202,1,2028686,1,0,1,0,1,0,1,0,1
3335,2024-07-20,19:07:18,203,1,2028686,1,0,1,0,1,0,1,0,1
3336,2024-07-20,19:07:26,204,1,2028686,1,0,1,0,1,0,1,0,1
3337,2024-07-20,19:07:47,205,1,2028686,1,0,1,0,1,0,1,0,1
3338,2024-07-20,19:08:20,206,1,2028686,1,0,1,0,1,0,1,0,1
3339,2024-07-20,19:09:25,207,1,2028686,1,0,1,0,1,0,1,0,1
3340,2024-07-20,19:10:25,208,1,2028686,1,0,1,0,1,0,1,0,1
3341,2024-07-20,19:10:30,209,1,2028686,1,0,1,0,1,0,1,0,1
3342,2024-07-20,19:11:34,210,1,2028686,1,0,1,0,1,0,1,0,1
3343,2024-07-20,19:12:09,211,1,2028686,1,0,1,0,1,0,1,0,1
3344,2024-07-20,19:12:26,212,1,2028686,1,0,1,0,1,0,1,0,1
3345,2024-07-20,19:13:32,213,1,2028686,1,0,1,0,1,0,1,0,1
3346,2024-07-20,19:14:09,214,1,2028686,1,0,1,0,1,0,1,0,1
3347,2024-07-20,19:14:27,215,1,2028686,1,0,1,0,1,0,1,0,1
3348,2024-07-20,19:15:01,216,1,2028686,1,0,1,0,1,0,1,0,1
3349,2024-07-20,19:15:35,217,1,2028686,1,0,1,0,1,0,1,0,1
3350,2024-07-20,19:16:09,218,1,2028686,1,0,1,0,1,0,1,0,1
3351,2024-07-20,19:16:27,219,1,2028686,1,0,1,0,1,0,1,0,1
3352,2024-07-20,19:16:46,220,1,2028686,1,0,1,0,1,0,1,0,1
3353,2024-07-20,19:17:41,221,1,2028686,1,0,1,0,1,0,1,0,1
3354,2024-07-20,19:18:16,222,1,2028686,1,0,1,0,1,0,1,0,1
3355,2024-07-20,19:18:35,223,1,2028686,1,0,1,0,1,0,1,0,1
3356,2024-07-20,19:19:28,224,1,2028686,1,0,1,0,1,0,1,0,1
3357,2024-07-20,19:19:46,225,1,2028686,1,0,1,0,1,0,1,0,1
3358,2024-07-20,19:20:19,226,1,2028686,1,0,1,0,1,0,1,0,1
3359,2024-07-20,19:21:12,227,1,2028686,1,0,1,0,1,0,1,0,1
3360,2024-07-20,19:21:30,228,1,2028686,1,0,1,0,1,0,1,0,1
3361,2024-07-20,19:22:03,229,1,2028686,1,0,1,0,1,0,1,0,1
3362,2024-07-20,19:23:08,230,1,2028686,1,0,1,0,1,0,1,0,1
3363,2024-07-20,19:24:12,231,1,2028686,1,0,1,0,1,0,1,0,1
3364,2024-07-20,19:25:17,232,1,2028686,1,0,1,0,1,0,1,0,1
3365,2024-07-20,19:26:04,233,1,2028686,1,0,1,0,1,0,1,0,1
3366,2024-07-20,19:26:56,234,1,2028686,1,0,1,0,1,0,1,0,1
3367,2024-07-20,19:27:40,235,1,2028686,1,0,1,0,1,0,1,0,1
3368,2024-07-20,19:28:24,236,1,2028686,1,0,1,0,1,0,1,0,1
3369,2024-07-20,19:29:07,237,1,2028686,1,0,1,0,1,0,1,0,1
3370,2024-07-20,19:30:11,238,1,2028686,1,0,1,0,1,0,1,0,1
3371,2024-07-20,19:30:48,239,1,2028686,1,0,1,0,1,0,1,0,1
3372,2024-07-20,19:30:53,240,1,2028686,1,0,1,0,1,0,1,0,1
3373,2024-07-20,20:12:06,241,1,2028686,1,0,1,0,1,0,1,0,0
3374,2024-07-20,21:27:31,242,1,2028686,1,0,1,0,1,0,1,0,0
3375,2024-07-20,21:34:53,243,1,2028686,1,0,1,0,1,0,1,0,0
3376,2024-07-20,21:40:13,244,1,2028686,1,0,1,0,1,0,1,0,0
3377,2024-07-20,21:42:14,245,1,2028686,1,0,1,0,1,0,1,0,0
3378,2024-07-20,22:00:38,555,10,2311977,1,1,0,0,1,0,1,0,0
3379,2024-07-20,23:02:29,556,10,2311977,1,1,0,0,1,0,1,0,1
3380,2024-07-20,23:02:34,557,10,2311977,1,1,0,0,1,0,1,0,1
3381,2024-07-20,23:02:42,558,10,2311977,1,1,0,0,1,0,1,0,1
3382,2024-07-20,23:03:36,559,10,2311977,1,1,0,0,1,0,1,0,1
3383,2024-07-20,23:04:08,560,10,2311977,1,1,0,0,1,0,1,0,1
3384,2024-07-20,23:06:33,561,10,2311977,1,1,0,0,1,0,1,0,0
3385,2024-07-20,23:06:44,562,10,2311977,1,1,0,0,1,0,1,0,1
3386,2024-07-20,23:07:18,563,10,2311977,1,1,0,0,1,0,1,0,1
3387,2024-07-20,23:08:23,564,10,2311977,1,1,0,0,1,0,1,0,1
3388,2024-07-20,23:09:07,565,10,2311977,1,1,0,0,1,0,1,0,1
3389,2024-07-20,23:09:55,566,10,2311977,1,1,0,0,1,0,1,0,1
3390,2024-07-20,23:11:04,567,10,2311977,1,1,0,0,1,0,1,0,1
3391,2024-07-20,23:12:08,568,10,2311977,1,1,0,0,1,0,1,0,1
3392,2024-07-20,23:13:17,569,10,2311977,1,1,0,0,1,0,1,0,1
3393,2024-07-20,23:14:21,570,10,2311977,1,1,0,0,1,0,1,0,1
3394,2024-07-20,23:15:26,571,10,2311977,1,1,0,0,1,0,1,0,1
3395,2024-07-20,23:16:31,572,10,2311977,1,1,0,0,1,0,1,0,1
3396,2024-07-20,23:17:36,573,10,2311977,1,1,0,0,1,0,1,0,1
3397,2024-07-20,23:18:29,574,10,2311977,1,1,0,0,1,0,1,0,1
3398,2024-07-20,23:19:15,575,10,2311977,1,1,0,0,1,0,1,0,1
3399,2024-07-20,23:22:10,576,10,2311977,1,1,0,0,1,0,1,0,1
3400,2024-07-20,23:22:20,577,10,2311977,1,1,0,0,1,0,1,0,1
3401,2024-07-20,23:22:30,578,10,2311977,1,1,0,0,1,0,1,0,0
3402,2024-07-20,23:23:19,579,10,2311977,1,1,0,0,1,0,1,0,1
3403,2024-07-20,23:23:54,580,10,2311977,1,1,0,0,1,0,1,0,1
3404,2024-07-20,23:25:00,581,10,2311977,1,1,0,0,1,0,1,0,1
3405,2024-07-20,23:25:57,582,10,2311977,1,1,0,0,1,0,1,0,1
3406,2024-07-20,23:26:01,583,10,2311977,1,1,0,0,1,0,1,0,0
3407,2024-07-20,23:26:15,584,10,2311977,1,1,0,0,1,0,1,0,1
3408,2024-07-20,23:31:44,585,10,2311977,1,1,0,0,1,0,1,0,1
3409,2024-07-20,23:32:49,586,10,2311977,1,1,0,0,1,0,1,0,1
3410,2024-07-20,23:33:54,587,10,2311977,1,1,0,0,1,0,1,0,1
3411,2024-07-20,23:34:08,588,10,2311977,1,1,0,0,1,0,1,0,1
3412,2024-07-20,23:35:09,589,10,2311977,1,1,0,0,1,0,1,0,1
3413,2024-07-20,23:37:22,590,10,2311977,1,1,0,0,1,0,1,0,1
3414,2024-07-20,23:42:16,591,10,2311977,1,1,0,0,1,0,1,0,1
3415,2024-07-20,23:43:11,592,10,2311977,1,1,0,0,1,0,1,0,1
3416,2024-07-20,23:43:30,593,10,2311977,1,1,0,0,1,0,1,0,1
3417,2024-07-20,23:43:47,594,10,2311977,1,1,0,0,1,0,1,0,1
3418,2024-07-20,23:44:30,595,10,2311977,1,1,0,0,1,0,1,0,1
3419,2024-07-20,23:47:07,596,10,2311977,1,1,0,0,1,0,1,0,1
3420,2024-07-20,23:47:18,597,10,2311977,1,1,0,0,1,0,1,0,1
3421,2024-07-20,23:47:48,598,10,2311977,1,1,0,0,1,0,1,0,0
3422,2024-07-20,23:48:00,599,10,2311977,1,1,0,0,1,0,1,0,0
3423,2024-07-20,23:48:49,600,10,2311977,1,1,0,0,1,0,1,0,0
3424,2024-07-20,23:50:45,601,10,2311977,1,1,0,0,1,0,1,0,0
3425,2024-07-20,23:52:32,602,10,2311977,1,1,0,0,1,0,1,0,1
3426,2024-07-20,23:52:37,603,10,2311977,1,1,0,0,1,0,1,0,1
3427,2024-07-20,23:53:43,604,10,2311977,1,1,0,0,1,0,1,0,1
3428,2024-07-20,23:55:12,605,10,2311977,1,1,0,0,1,0,1,0,0
3429,2024-07-20,23:55:52,606,10,2311977,1,1,0,0,1,0,1,0,1
3430,2024-07-20,23:56:57,607,10,2311977,1,1,0,0,1,0,1,0,1
3431,2024-07-20,23:58:02,608,10,2311977,1,1,0,0,1,0,1,0,1
3432,2024-07-20,23:59:07,609,10,2311977,1,1,0,0,1,0,1,0,1
3433,2024-07-21,00:00:08,610,10,2311977,1,1,0,0,1,0,1,0,1
3434,2024-07-21,00:02:30,611,10,2311977,1,1,0,0,1,0,1,0,1
3435,2024-07-21,00:02:43,612,10,2311977,1,1,0,0,1,0,1,0,0
3436,2024-07-21,00:03:10,613,10,2311977,1,1,0,0,1,0,1,0,1
3437,2024-07-21,00:03:31,614,10,2311977,1,1,0,0,1,0,1,0,1
3438,2024-07-21,00:04:06,615,10,2311977,1,1,0,0,1,0,1,0,1
3439,2024-07-21,00:05:11,616,10,2311977,1,1,0,0,1,0,1,0,1
3440,2024-07-21,00:06:16,617,10,2311977,1,1,0,0,1,0,1,0,1
3441,2024-07-21,00:07:21,618,10,2311977,1,1,0,0,1,0,1,0,1
3442,2024-07-21,00:09:06,619,10,2311977,1,1,0,0,1,0,1,0,1
3443,2024-07-21,00:12:19,620,10,2311977,1,1,0,0,1,0,1,0,1
3444,2024-07-21,00:15:19,621,10,2311977,1,1,0,0,1,0,1,0,1
3445,2024-07-21,00:15:39,622,10,2311977,1,1,0,0,1,0,1,0,1
3446,2024-07-21,00:16:05,623,10,2311977,1,1,0,0,1,0,1,0,1
3447,2024-07-21,00:16:16,624,10,2311977,1,1,0,0,1,0,1,0,1
3448,2024-07-21,00:16:54,625,10,2311977,1,1,0,0,1,0,1,0,1
3449,2024-07-21,00:18:17,626,10,2311977,1,1,0,0,1,0,1,0,1
3450,2024-07-21,00:18:26,627,10,2311977,1,1,0,0,1,0,1,0,1
3451,2024-07-21,00:21:00,628,10,2311977,1,1,0,0,1,0,1,0,1
3452,2024-07-21,00:21:15,629,10,2311977,1,1,0,0,1,0,1,0,1
3453,2024-07-21,00:22:21,630,10,2311977,1,1,0,0,1,0,1,0,1
3454,2024-07-21,00:23:26,631,10,2311977,1,1,0,0,1,0,1,0,1
3455,2024-07-21,00:24:30,632,10,2311977,1,1,0,0,1,0,1,0,1
3456,2024-07-21,00:25:35,633,10,2311977,1,1,0,0,1,0,1,0,1
3457,2024-07-21,00:26:08,634,10,2311977,1,1,0,0,1,0,1,0,1
3458,2024-07-21,00:27:47,635,10,2311977,1,1,0,0,1,0,1,0,0
3459,2024-07-21,00:27:57,636,10,2311977,1,1,0,0,1,0,1,0,0
3460,2024-07-21,00:28:15,637,10,2311977,1,1,0,0,1,0,1,0,1
3461,2024-07-21,00:28:43,638,10,2311977,1,1,0,0,1,0,1,0,1
3462,2024-07-21,00:29:17,639,10,2311977,1,1,0,0,1,0,1,0,1
3463,2024-07-21,00:30:39,640,10,2311977,1,1,0,0,1,0,1,0,0
3464,2024-07-21,00:30:51,641,10,2311977,1,1,0,0,1,0,1,0,1
3465,2024-07-21,00:31:20,642,10,2311977,1,1,0,0,1,0,1,0,1
3466,2024-07-21,00:31:37,643,10,2311977,1,1,0,0,1,0,1,0,1
3467,2024-07-21,00:32:42,644,10,2311977,1,1,0,0,1,0,1,0,1
3468,2024-07-21,00:37:43,645,10,2311977,1,1,0,0,1,0,1,0,1
3469,2024-07-21,00:37:58,646,10,2311977,1,1,0,0,1,0,1,0,1
