Record,Date,LOC Time,Pieza,Programa,Articulo,Configurada,Eje,Engranaje,Polishing,Parada de emergencia,Pase libre,Bandeja principal,Bandeja a Polishing,Status
5808,2024-07-06,22:33:51,1617,63,2883172,1,0,1,1,1,0,0,1,1
5809,2024-07-06,22:34:25,1618,63,2883172,1,0,1,1,1,0,0,1,1
5810,2024-07-06,22:34:59,1619,63,2883172,1,0,1,1,1,0,0,1,1
5811,2024-07-06,22:35:33,1620,63,2883172,1,0,1,1,1,0,0,1,1
5812,2024-07-06,22:36:07,1621,63,2883172,1,0,1,1,1,0,0,1,1
5813,2024-07-06,22:36:10,743,63,2883172,1,0,1,1,1,0,1,0,1
5814,2024-07-06,22:37:02,744,63,2883172,1,0,1,1,1,0,1,0,1
5815,2024-07-06,22:37:20,745,63,2883172,1,0,1,1,1,0,1,0,1
5816,2024-07-06,22:37:38,746,63,2883172,1,0,1,1,1,0,1,0,1
5817,2024-07-06,22:38:11,747,63,2883172,1,0,1,1,1,0,1,0,1
5818,2024-07-06,22:38:36,748,63,2883172,1,0,1,1,1,0,1,0,1
5819,2024-07-06,22:38:43,1622,63,2883172,1,0,1,1,1,0,0,1,1
5820,2024-07-06,22:38:48,749,63,2883172,1,0,1,1,1,0,1,0,1
5821,2024-07-06,22:39:06,750,63,2883172,1,0,1,1,1,0,1,0,1
5822,2024-07-06,22:39:24,751,63,2883172,1,0,1,1,1,0,1,0,1
5823,2024-07-06,22:39:31,1623,63,2883172,1,0,1,1,1,0,0,1,1
5824,2024-07-06,22:39:56,752,63,2883172,1,0,1,1,1,0,1,0,1
5825,2024-07-06,22:40:13,753,63,2883172,1,0,1,1,1,0,1,0,1
5826,2024-07-06,22:40:20,1624,63,2883172,1,0,1,1,1,0,0,1,1
5827,2024-07-06,22:40:44,754,63,2883172,1,0,1,1,1,0,1,0,1
5828,2024-07-06,22:41:04,755,63,2883172,1,0,1,1,1,0,1,0,1
5829,2024-07-06,22:41:13,1625,63,2883172,1,0,1,1,1,0,0,1,1
5830,2024-07-06,22:41:33,756,63,2883172,1,0,1,1,1,0,1,0,1
5831,2024-07-06,22:42:06,1626,63,2883172,1,0,1,1,1,0,0,1,1
5832,2024-07-06,22:42:59,1627,63,2883172,1,0,1,1,1,0,0,1,1
5833,2024-07-06,22:52:44,757,63,2883172,1,0,1,1,1,0,1,0,1
5834,2024-07-06,22:52:51,758,63,2883172,1,0,1,1,1,0,1,0,1
5835,2024-07-06,22:52:58,759,63,2883172,1,0,1,1,1,0,1,0,1
5836,2024-07-06,22:53:47,760,63,2883172,1,0,1,1,1,0,1,0,1
5837,2024-07-06,22:54:49,761,63,2883172,1,0,1,1,1,0,1,0,1
5838,2024-07-06,22:55:51,762,63,2883172,1,0,1,1,1,0,1,0,1
5839,2024-07-06,23:12:03,763,63,2883172,1,0,1,1,1,0,1,0,1
5840,2024-07-06,23:12:10,764,63,2883172,1,0,1,1,1,0,1,0,1
5841,2024-07-06,23:12:16,765,63,2883172,1,0,1,1,1,0,1,0,1
5842,2024-07-06,23:12:37,766,63,2883172,1,0,1,1,1,0,1,0,1
5843,2024-07-06,23:13:10,767,63,2883172,1,0,1,1,1,0,1,0,1
5844,2024-07-06,23:13:38,768,63,2883172,1,0,1,1,1,0,1,0,1
5845,2024-07-06,23:14:08,769,63,2883172,1,0,1,1,1,0,1,0,1
5846,2024-07-06,23:14:39,770,63,2883172,1,0,1,1,1,0,1,0,1
5847,2024-07-06,23:15:13,771,63,2883172,1,0,1,1,1,0,1,0,1
5848,2024-07-06,23:16:11,772,63,2883172,1,0,1,1,1,0,1,0,1
5849,2024-07-06,23:16:44,773,63,2883172,1,0,1,1,1,0,1,0,1
5850,2024-07-06,23:17:12,774,63,2883172,1,0,1,1,1,0,1,0,1
5851,2024-07-06,23:17:44,775,63,2883172,1,0,1,1,1,0,1,0,1
5852,2024-07-06,23:18:13,776,63,2883172,1,0,1,1,1,0,1,0,1
5853,2024-07-06,23:18:44,777,63,2883172,1,0,1,1,1,0,1,0,1
5854,2024-07-06,23:19:29,778,63,2883172,1,0,1,1,1,0,1,0,1
5855,2024-07-06,23:19:46,779,63,2883172,1,0,1,1,1,0,1,0,1
5856,2024-07-06,23:21:00,780,63,2883172,1,0,1,1,1,0,1,0,1
5857,2024-07-06,23:21:07,781,63,2883172,1,0,1,1,1,0,1,0,1
5858,2024-07-06,23:21:12,782,63,2883172,1,0,1,1,1,0,1,0,1
5859,2024-07-06,23:21:29,783,63,2883172,1,0,1,1,1,0,1,0,1
5860,2024-07-06,23:21:49,784,63,2883172,1,0,1,1,1,0,1,0,1
5861,2024-07-06,23:22:07,785,63,2883172,1,0,1,1,1,0,1,0,1
5862,2024-07-06,23:22:27,786,63,2883172,1,0,1,1,1,0,1,0,1
5863,2024-07-06,23:22:43,787,63,2883172,1,0,1,1,1,0,1,0,1
5864,2024-07-06,23:23:03,788,63,2883172,1,0,1,1,1,0,1,0,1
5865,2024-07-06,23:23:21,789,63,2883172,1,0,1,1,1,0,1,0,1
5866,2024-07-06,23:23:51,790,63,2883172,1,0,1,1,1,0,1,0,1
5867,2024-07-06,23:24:22,791,63,2883172,1,0,1,1,1,0,1,0,1
5868,2024-07-06,23:24:52,792,63,2883172,1,0,1,1,1,0,1,0,1
5869,2024-07-06,23:25:23,793,63,2883172,1,0,1,1,1,0,1,0,1
5870,2024-07-06,23:25:54,794,63,2883172,1,0,1,1,1,0,1,0,1
5871,2024-07-06,23:26:24,795,63,2883172,1,0,1,1,1,0,1,0,1
5872,2024-07-06,23:27:29,796,63,2883172,1,0,1,1,1,0,1,0,1
5873,2024-07-06,23:28:36,797,63,2883172,1,0,1,1,1,0,1,0,1
5874,2024-07-06,23:30:46,798,63,2883172,1,0,1,1,1,0,1,0,1
5875,2024-07-06,23:37:56,1628,63,2883172,1,0,1,1,1,0,0,1,1
5876,2024-07-06,23:38:32,1629,63,2883172,1,0,1,1,1,0,0,1,1
5877,2024-07-06,23:39:08,1630,63,2883172,1,0,1,1,1,0,0,1,1
5878,2024-07-06,23:39:43,1631,63,2883172,1,0,1,1,1,0,0,1,1
5879,2024-07-06,23:40:19,1632,63,2883172,1,0,1,1,1,0,0,1,1
5880,2024-07-06,23:43:04,1633,63,2883172,1,0,1,1,1,0,0,1,1
5881,2024-07-06,23:43:40,1634,63,2883172,1,0,1,1,1,0,0,1,1
5882,2024-07-06,23:44:16,1635,63,2883172,1,0,1,1,1,0,0,1,1
5883,2024-07-06,23:44:52,1636,63,2883172,1,0,1,1,1,0,0,1,1
5884,2024-07-06,23:45:28,1637,63,2883172,1,0,1,1,1,0,0,1,1
5885,2024-07-06,23:46:04,1638,63,2883172,1,0,1,1,1,0,0,1,1
5886,2024-07-06,23:46:40,1639,63,2883172,1,0,1,1,1,0,0,1,1
5887,2024-07-06,23:47:16,1640,63,2883172,1,0,1,1,1,0,0,1,1
5888,2024-07-06,23:47:52,1641,63,2883172,1,0,1,1,1,0,0,1,1
5889,2024-07-06,23:48:27,1642,63,2883172,1,0,1,1,1,0,0,1,1
5890,2024-07-06,23:49:04,1643,63,2883172,1,0,1,1,1,0,0,1,1
5891,2024-07-06,23:49:40,1644,63,2883172,1,0,1,1,1,0,0,1,1
5892,2024-07-06,23:50:15,1645,63,2883172,1,0,1,1,1,0,0,1,1
5893,2024-07-06,23:50:51,1646,63,2883172,1,0,1,1,1,0,0,1,1
5894,2024-07-06,23:51:27,1647,63,2883172,1,0,1,1,1,0,0,1,1
5895,2024-07-06,23:52:03,1648,63,2883172,1,0,1,1,1,0,0,1,1
5896,2024-07-06,23:52:39,1649,63,2883172,1,0,1,1,1,0,0,1,1
5897,2024-07-06,23:53:15,1650,63,2883172,1,0,1,1,1,0,0,1,1
5898,2024-07-07,00:01:16,1651,63,2883172,1,0,1,1,1,0,0,1,1
5899,2024-07-07,00:01:51,1652,63,2883172,1,0,1,1,1,0,0,1,1
5900,2024-07-07,00:02:27,1653,63,2883172,1,0,1,1,1,0,0,1,1
5901,2024-07-07,00:03:03,1654,63,2883172,1,0,1,1,1,0,0,1,1
5902,2024-07-07,00:03:39,1655,63,2883172,1,0,1,1,1,0,0,1,1
5903,2024-07-07,00:04:15,1656,63,2883172,1,0,1,1,1,0,0,1,1
5904,2024-07-07,00:04:51,1657,63,2883172,1,0,1,1,1,0,0,1,1
5905,2024-07-07,14:36:25,798,16,2028419,1,0,1,0,0,0,1,0,1
5906,2024-07-07,14:36:32,1,16,2028419,1,0,1,0,0,0,1,0,1
5907,2024-07-07,14:36:51,2,16,2028419,1,0,1,0,0,0,1,0,1
5908,2024-07-07,14:37:50,3,16,2028419,1,0,1,0,0,0,1,0,1
5909,2024-07-07,14:38:33,4,16,2028419,1,0,1,0,0,0,1,0,1
5910,2024-07-07,14:38:48,5,16,2028419,1,0,1,0,0,0,1,0,1
5911,2024-07-07,14:39:22,6,16,2028419,1,0,1,0,0,0,1,0,1
5912,2024-07-07,14:39:58,7,16,2028419,1,0,1,0,0,0,1,0,1
5913,2024-07-07,14:41:05,8,16,2028419,1,0,1,0,0,0,1,0,1
5914,2024-07-07,14:42:11,9,16,2028419,1,0,1,0,0,0,1,0,1
5915,2024-07-07,14:42:48,10,16,2028419,1,0,1,0,0,0,1,0,1
5916,2024-07-07,14:43:20,11,16,2028419,1,0,1,0,0,0,1,0,1
5917,2024-07-07,14:44:15,12,16,2028419,1,0,1,0,0,0,1,0,1
5918,2024-07-07,14:44:46,13,16,2028419,1,0,1,0,0,0,1,0,1
5919,2024-07-07,14:45:41,14,16,2028419,1,0,1,0,0,0,1,0,0
5920,2024-07-07,14:45:46,15,16,2028419,1,0,1,0,1,0,1,0,1
5921,2024-07-07,14:45:51,16,16,2028419,1,0,1,0,1,0,1,0,1
5922,2024-07-07,14:45:57,17,16,2028419,1,0,1,0,1,0,1,0,1
5923,2024-07-07,14:47:16,18,16,2028419,1,0,1,0,1,0,1,0,1
5924,2024-07-07,14:48:24,19,16,2028419,1,0,1,0,1,0,1,0,1
5925,2024-07-07,14:49:32,20,16,2028419,1,0,1,0,1,0,1,0,1
5926,2024-07-07,14:50:08,21,16,2028419,1,0,1,0,1,0,1,0,1
5927,2024-07-07,14:50:38,22,16,2028419,1,0,1,0,1,0,1,0,1
5928,2024-07-07,14:51:35,23,16,2028419,1,0,1,0,1,0,1,0,1
5929,2024-07-07,14:52:06,24,16,2028419,1,0,1,0,1,0,1,0,1
5930,2024-07-07,14:52:37,25,16,2028419,1,0,1,0,1,0,1,0,1
5931,2024-07-07,14:53:29,26,16,2028419,1,0,1,0,1,0,1,0,0
5932,2024-07-07,14:53:41,27,16,2028419,1,0,1,0,1,0,1,0,1
5933,2024-07-07,14:53:45,28,16,2028419,1,0,1,0,1,0,1,0,1
5934,2024-07-07,14:53:49,29,16,2028419,1,0,1,0,1,0,1,0,1
5935,2024-07-07,14:55:09,30,16,2028419,1,0,1,0,1,0,1,0,1
5936,2024-07-07,14:55:14,31,16,2028419,1,0,1,0,1,0,1,0,0
5937,2024-07-07,14:55:43,32,16,2028419,1,0,1,0,1,0,1,0,0
5938,2024-07-07,14:57:04,33,16,2028419,1,0,1,0,1,0,1,0,1
5939,2024-07-07,14:58:09,34,16,2028419,1,0,1,0,1,0,1,0,1
5940,2024-07-07,14:59:14,35,16,2028419,1,0,1,0,1,0,1,0,1
5941,2024-07-07,14:59:48,36,16,2028419,1,0,1,0,1,0,1,0,1
5942,2024-07-07,15:00:36,37,16,2028419,1,0,1,0,1,0,1,0,1
5943,2024-07-07,15:02:26,38,16,2028419,1,0,1,0,1,0,1,0,1
5944,2024-07-07,15:02:36,39,16,2028419,1,0,1,0,1,0,1,0,1
5945,2024-07-07,15:03:31,40,16,2028419,1,0,1,0,1,0,1,0,1
5946,2024-07-07,15:03:38,41,16,2028419,1,0,1,0,1,0,1,0,1
5947,2024-07-07,15:03:56,42,16,2028419,1,0,1,0,1,0,1,0,1
5948,2024-07-07,15:04:26,43,16,2028419,1,0,1,0,1,0,1,0,1
5949,2024-07-07,15:05:17,44,16,2028419,1,0,1,0,1,0,1,0,1
5950,2024-07-07,15:05:47,45,16,2028419,1,0,1,0,1,0,1,0,1
5951,2024-07-07,15:06:02,46,16,2028419,1,0,1,0,1,0,1,0,0
5952,2024-07-07,15:07:12,47,16,2028419,1,0,1,0,1,0,1,0,1
5953,2024-07-07,15:07:30,48,16,2028419,1,0,1,0,1,0,1,0,1
5954,2024-07-07,15:08:36,49,16,2028419,1,0,1,0,1,0,1,0,1
5955,2024-07-07,15:09:05,50,16,2028419,1,0,1,0,1,0,1,0,1
5956,2024-07-07,15:09:23,51,16,2028419,1,0,1,0,1,0,1,0,1
5957,2024-07-07,15:10:25,52,16,2028419,1,0,1,0,1,0,1,0,1
5958,2024-07-07,15:11:01,53,16,2028419,1,0,1,0,1,0,1,0,1
5959,2024-07-07,15:11:45,54,16,2028419,1,0,1,0,1,0,1,0,1
5960,2024-07-07,15:12:04,55,16,2028419,1,0,1,0,1,0,1,0,1
5961,2024-07-07,15:13:05,56,16,2028419,1,0,1,0,1,0,1,0,1
5962,2024-07-07,15:13:24,57,16,2028419,1,0,1,0,1,0,1,0,1
5963,2024-07-07,15:15:36,58,16,2028419,1,0,1,0,1,0,1,0,1
5964,2024-07-07,15:15:41,59,16,2028419,1,0,1,0,1,0,1,0,1
5965,2024-07-07,15:15:50,60,16,2028419,1,0,1,0,1,0,1,0,1
5966,2024-07-07,15:16:41,61,16,2028419,1,0,1,0,1,0,1,0,1
5967,2024-07-07,15:17:12,62,16,2028419,1,0,1,0,1,0,1,0,1
5968,2024-07-07,15:18:08,63,16,2028419,1,0,1,0,1,0,1,0,1
5969,2024-07-07,15:18:39,64,16,2028419,1,0,1,0,1,0,1,0,1
5970,2024-07-07,15:19:43,65,16,2028419,1,0,1,0,1,0,1,0,1
5971,2024-07-07,15:20:01,66,16,2028419,1,0,1,0,1,0,1,0,1
5972,2024-07-07,15:21:03,67,16,2028419,1,0,1,0,1,0,1,0,1
5973,2024-07-07,15:21:22,68,16,2028419,1,0,1,0,1,0,1,0,1
5974,2024-07-07,15:22:17,69,16,2028419,1,0,1,0,1,0,1,0,1
5975,2024-07-07,15:22:48,70,16,2028419,1,0,1,0,1,0,1,0,1
5976,2024-07-07,15:23:06,71,16,2028419,1,0,1,0,1,0,1,0,1
5977,2024-07-07,15:23:37,72,16,2028419,1,0,1,0,1,0,1,0,1
5978,2024-07-07,15:24:07,73,16,2028419,1,0,1,0,1,0,1,0,1
5979,2024-07-07,15:24:57,74,16,2028419,1,0,1,0,1,0,1,0,1
5980,2024-07-07,15:25:17,75,16,2028419,1,0,1,0,1,0,1,0,1
5981,2024-07-07,15:25:34,76,16,2028419,1,0,1,0,1,0,1,0,1
5982,2024-07-07,15:26:18,77,16,2028419,1,0,1,0,1,0,1,0,1
5983,2024-07-07,15:26:48,78,16,2028419,1,0,1,0,1,0,1,0,1
5984,2024-07-07,15:27:52,79,16,2028419,1,0,1,0,1,0,1,0,1
5985,2024-07-07,15:28:41,80,16,2028419,1,0,1,0,1,0,1,0,1
5986,2024-07-07,15:29:46,81,16,2028419,1,0,1,0,1,0,1,0,1
5987,2024-07-07,15:30:06,82,16,2028419,1,0,1,0,1,0,1,0,1
5988,2024-07-07,15:31:11,83,16,2028419,1,0,1,0,1,0,1,0,1
5989,2024-07-07,15:32:16,84,16,2028419,1,0,1,0,1,0,1,0,1
5990,2024-07-07,15:33:21,85,16,2028419,1,0,1,0,1,0,1,0,1
5991,2024-07-07,15:34:27,86,16,2028419,1,0,1,0,1,0,1,0,1
5992,2024-07-07,15:35:32,87,16,2028419,1,0,1,0,1,0,1,0,1
5993,2024-07-07,15:36:04,88,16,2028419,1,0,1,0,1,0,1,0,1
5994,2024-07-07,15:36:35,89,16,2028419,1,0,1,0,1,0,1,0,1
5995,2024-07-07,15:37:30,90,16,2028419,1,0,1,0,1,0,1,0,1
5996,2024-07-07,15:38:01,91,16,2028419,1,0,1,0,1,0,1,0,1
5997,2024-07-07,15:39:05,92,16,2028419,1,0,1,0,1,0,1,0,1
5998,2024-07-07,15:39:24,93,16,2028419,1,0,1,0,1,0,1,0,1
5999,2024-07-07,15:39:55,94,16,2028419,1,0,1,0,1,0,1,0,1
6000,2024-07-07,15:41:00,95,16,2028419,1,0,1,0,1,0,1,0,1
6001,2024-07-07,15:41:24,96,16,2028419,1,0,1,0,1,0,1,0,1
6002,2024-07-07,15:41:54,97,16,2028419,1,0,1,0,1,0,1,0,1
6003,2024-07-07,15:42:50,98,16,2028419,1,0,1,0,1,0,1,0,1
6004,2024-07-07,15:43:21,99,16,2028419,1,0,1,0,1,0,1,0,1
6005,2024-07-07,15:43:54,100,16,2028419,1,0,1,0,1,0,1,0,1
6006,2024-07-07,15:44:59,101,16,2028419,1,0,1,0,1,0,1,0,1
6007,2024-07-07,15:45:22,102,16,2028419,1,0,1,0,1,0,1,0,1
6008,2024-07-07,15:45:53,103,16,2028419,1,0,1,0,1,0,1,0,1
6009,2024-07-07,15:46:37,104,16,2028419,1,0,1,0,1,0,1,0,1
6010,2024-07-07,15:47:07,105,16,2028419,1,0,1,0,1,0,1,0,1
6011,2024-07-07,15:47:26,106,16,2028419,1,0,1,0,1,0,1,0,1
6012,2024-07-07,15:48:22,107,16,2028419,1,0,1,0,1,0,1,0,1
6013,2024-07-07,15:48:51,108,16,2028419,1,0,1,0,1,0,1,0,1
6014,2024-07-07,15:49:44,109,16,2028419,1,0,1,0,1,0,1,0,1
6015,2024-07-07,15:50:00,110,16,2028419,1,0,1,0,1,0,1,0,1
6016,2024-07-07,15:50:18,111,16,2028419,1,0,1,0,1,0,1,0,1
6017,2024-07-07,15:50:37,112,16,2028419,1,0,1,0,1,0,1,0,1
6018,2024-07-07,15:51:20,113,16,2028419,1,0,1,0,1,0,1,0,1
6019,2024-07-07,15:52:25,114,16,2028419,1,0,1,0,1,0,1,0,1
6020,2024-07-07,15:53:12,115,16,2028419,1,0,1,0,1,0,1,0,1
6021,2024-07-07,15:53:54,116,16,2028419,1,0,1,0,1,0,1,0,1
6022,2024-07-07,15:54:39,117,16,2028419,1,0,1,0,1,0,1,0,1
6023,2024-07-07,15:55:43,118,16,2028419,1,0,1,0,1,0,1,0,1
6024,2024-07-07,15:56:48,119,16,2028419,1,0,1,0,1,0,1,0,1
6025,2024-07-07,15:57:54,120,16,2028419,1,0,1,0,1,0,1,0,1
6026,2024-07-07,16:57:52,121,16,2028419,1,0,1,0,1,0,1,0,0
6027,2024-07-07,16:59:06,122,16,2028419,1,0,1,0,1,0,1,0,0
6028,2024-07-07,17:27:24,123,16,2028419,1,0,1,0,1,0,1,0,0
6029,2024-07-07,17:27:53,124,16,2028419,1,0,1,0,1,0,1,0,1
6030,2024-07-07,17:28:27,125,16,2028419,1,0,1,0,1,0,1,0,0
6031,2024-07-07,17:28:58,126,16,2028419,1,0,1,0,1,0,1,0,0
6032,2024-07-07,17:29:48,127,16,2028419,1,0,1,0,1,0,1,0,1
6033,2024-07-07,17:30:18,128,16,2028419,1,0,1,0,1,0,1,0,0
6034,2024-07-07,17:30:36,129,16,2028419,1,0,1,0,1,0,1,0,1
6035,2024-07-07,17:31:41,130,16,2028419,1,0,1,0,1,0,1,0,1
6036,2024-07-07,17:32:50,131,16,2028419,1,0,1,0,1,0,1,0,1
6037,2024-07-07,17:33:55,132,16,2028419,1,0,1,0,1,0,1,0,1
6038,2024-07-07,17:35:21,133,16,2028419,1,0,1,0,1,0,1,0,1
6039,2024-07-07,17:36:21,134,16,2028419,1,0,1,0,1,0,1,0,1
6040,2024-07-07,17:36:56,135,16,2028419,1,0,1,0,1,0,1,0,1
6041,2024-07-07,17:37:45,136,16,2028419,1,0,1,0,1,0,1,0,1
6042,2024-07-07,17:38:16,137,16,2028419,1,0,1,0,1,0,1,0,1
6043,2024-07-07,17:38:35,138,16,2028419,1,0,1,0,1,0,1,0,1
6044,2024-07-07,17:39:37,139,16,2028419,1,0,1,0,1,0,1,0,1
6045,2024-07-07,17:39:54,140,16,2028419,1,0,1,0,1,0,1,0,1
6046,2024-07-07,17:40:26,141,16,2028419,1,0,1,0,1,0,1,0,1
6047,2024-07-07,17:41:32,142,16,2028419,1,0,1,0,1,0,1,0,1
6048,2024-07-07,17:41:54,143,16,2028419,1,0,1,0,1,0,1,0,1
6049,2024-07-07,17:42:59,144,16,2028419,1,0,1,0,1,0,1,0,1
6050,2024-07-07,17:43:28,145,16,2028419,1,0,1,0,1,0,1,0,1
6051,2024-07-07,17:44:18,146,16,2028419,1,0,1,0,1,0,1,0,1
6052,2024-07-07,17:44:53,147,16,2028419,1,0,1,0,1,0,1,0,1
6053,2024-07-07,17:45:44,148,16,2028419,1,0,1,0,1,0,1,0,1
6054,2024-07-07,17:46:13,149,16,2028419,1,0,1,0,1,0,1,0,1
6055,2024-07-07,17:47:03,150,16,2028419,1,0,1,0,1,0,1,0,1
6056,2024-07-07,17:47:41,151,16,2028419,1,0,1,0,1,0,1,0,1
6057,2024-07-07,17:47:52,152,16,2028419,1,0,1,0,1,0,1,0,1
6058,2024-07-07,17:48:55,153,16,2028419,1,0,1,0,1,0,1,0,1
6059,2024-07-07,17:49:13,154,16,2028419,1,0,1,0,1,0,1,0,1
6060,2024-07-07,17:49:43,155,16,2028419,1,0,1,0,1,0,1,0,1
6061,2024-07-07,17:51:27,156,16,2028419,1,0,1,0,1,0,1,0,1
6062,2024-07-07,17:51:34,157,16,2028419,1,0,1,0,1,0,1,0,1
6063,2024-07-07,17:52:11,158,16,2028419,1,0,1,0,1,0,1,0,1
6064,2024-07-07,17:52:30,159,16,2028419,1,0,1,0,1,0,1,0,1
6065,2024-07-07,17:53:32,160,16,2028419,1,0,1,0,1,0,1,0,1
6066,2024-07-07,17:53:50,161,16,2028419,1,0,1,0,1,0,1,0,1
6067,2024-07-07,17:54:55,162,16,2028419,1,0,1,0,1,0,1,0,1
6068,2024-07-07,17:55:27,163,16,2028419,1,0,1,0,1,0,1,0,1
6069,2024-07-07,17:56:19,164,16,2028419,1,0,1,0,1,0,1,0,1
6070,2024-07-07,17:56:47,165,16,2028419,1,0,1,0,1,0,1,0,1
6071,2024-07-07,17:57:05,166,16,2028419,1,0,1,0,1,0,1,0,1
6072,2024-07-07,17:58:10,167,16,2028419,1,0,1,0,1,0,1,0,1
6073,2024-07-07,17:58:30,168,16,2028419,1,0,1,0,1,0,1,0,1
6074,2024-07-07,17:59:35,169,16,2028419,1,0,1,0,1,0,1,0,1
6075,2024-07-07,18:00:04,170,16,2028419,1,0,1,0,1,0,1,0,1
6076,2024-07-07,18:00:54,171,16,2028419,1,0,1,0,1,0,1,0,1
6077,2024-07-07,18:01:32,172,16,2028419,1,0,1,0,1,0,1,0,1
6078,2024-07-07,18:01:48,173,16,2028419,1,0,1,0,1,0,1,0,1
6079,2024-07-07,18:02:53,174,16,2028419,1,0,1,0,1,0,1,0,1
6080,2024-07-07,18:03:25,175,16,2028419,1,0,1,0,1,0,1,0,1
6081,2024-07-07,18:04:14,176,16,2028419,1,0,1,0,1,0,1,0,1
6082,2024-07-07,18:04:46,177,16,2028419,1,0,1,0,1,0,1,0,1
6083,2024-07-07,18:05:35,178,16,2028419,1,0,1,0,1,0,1,0,1
6084,2024-07-07,18:06:12,179,16,2028419,1,0,1,0,1,0,1,0,1
6085,2024-07-07,18:06:42,180,16,2028419,1,0,1,0,1,0,1,0,1
6086,2024-07-07,18:07:34,181,16,2028419,1,0,1,0,1,0,1,0,1
6087,2024-07-07,18:08:04,182,16,2028419,1,0,1,0,1,0,1,0,1
6088,2024-07-07,18:08:52,183,16,2028419,1,0,1,0,1,0,1,0,1
6089,2024-07-07,18:09:30,184,16,2028419,1,0,1,0,1,0,1,0,1
6090,2024-07-07,18:09:46,185,16,2028419,1,0,1,0,1,0,1,0,1
6091,2024-07-07,18:10:47,186,16,2028419,1,0,1,0,1,0,1,0,1
6092,2024-07-07,18:11:06,187,16,2028419,1,0,1,0,1,0,1,0,1
6093,2024-07-07,18:12:10,188,16,2028419,1,0,1,0,1,0,1,0,1
6094,2024-07-07,18:12:26,189,16,2028419,1,0,1,0,1,0,1,0,1
6095,2024-07-07,18:12:57,190,16,2028419,1,0,1,0,1,0,1,0,1
6096,2024-07-07,18:14:02,191,16,2028419,1,0,1,0,1,0,1,0,1
6097,2024-07-07,18:14:20,192,16,2028419,1,0,1,0,1,0,1,0,1
6098,2024-07-07,18:15:25,193,16,2028419,1,0,1,0,1,0,1,0,1
6099,2024-07-07,18:15:44,194,16,2028419,1,0,1,0,1,0,1,0,1
6100,2024-07-07,18:16:49,195,16,2028419,1,0,1,0,1,0,1,0,1
6101,2024-07-07,18:17:20,196,16,2028419,1,0,1,0,1,0,1,0,1
6102,2024-07-07,18:18:11,197,16,2028419,1,0,1,0,1,0,1,0,1
6103,2024-07-07,18:18:42,198,16,2028419,1,0,1,0,1,0,1,0,1
6104,2024-07-07,18:19:30,199,16,2028419,1,0,1,0,1,0,1,0,1
6105,2024-07-07,18:20:02,200,16,2028419,1,0,1,0,1,0,1,0,1
6106,2024-07-07,18:20:19,201,16,2028419,1,0,1,0,1,0,1,0,1
6107,2024-07-07,18:21:24,202,16,2028419,1,0,1,0,1,0,1,0,1
6108,2024-07-07,18:21:44,203,16,2028419,1,0,1,0,1,0,1,0,1
6109,2024-07-07,18:22:48,204,16,2028419,1,0,1,0,1,0,1,0,1
6110,2024-07-07,18:23:21,205,16,2028419,1,0,1,0,1,0,1,0,1
6111,2024-07-07,18:23:37,206,16,2028419,1,0,1,0,1,0,1,0,1
6112,2024-07-07,18:24:43,207,16,2028419,1,0,1,0,1,0,1,0,1
6113,2024-07-07,18:25:02,208,16,2028419,1,0,1,0,1,0,1,0,1
6114,2024-07-07,18:26:07,209,16,2028419,1,0,1,0,1,0,1,0,1
6115,2024-07-07,18:26:39,210,16,2028419,1,0,1,0,1,0,1,0,1
6116,2024-07-07,18:27:29,211,16,2028419,1,0,1,0,1,0,1,0,1
6117,2024-07-07,18:27:58,212,16,2028419,1,0,1,0,1,0,1,0,0
6118,2024-07-07,18:28:49,213,16,2028419,1,0,1,0,1,0,1,0,1
6119,2024-07-07,18:29:19,214,16,2028419,1,0,1,0,1,0,1,0,1
6120,2024-07-07,18:29:37,215,16,2028419,1,0,1,0,1,0,1,0,1
6121,2024-07-07,18:30:42,216,16,2028419,1,0,1,0,1,0,1,0,1
6122,2024-07-07,18:31:02,217,16,2028419,1,0,1,0,1,0,1,0,1
6123,2024-07-07,18:32:07,218,16,2028419,1,0,1,0,1,0,1,0,1
6124,2024-07-07,18:32:38,219,16,2028419,1,0,1,0,1,0,1,0,1
6125,2024-07-07,18:32:55,220,16,2028419,1,0,1,0,1,0,1,0,1
6126,2024-07-07,18:34:00,221,16,2028419,1,0,1,0,1,0,1,0,1
6127,2024-07-07,18:34:20,222,16,2028419,1,0,1,0,1,0,1,0,1
6128,2024-07-07,18:35:23,223,16,2028419,1,0,1,0,1,0,1,0,1
6129,2024-07-07,18:35:39,224,16,2028419,1,0,1,0,1,0,1,0,1
6130,2024-07-07,18:36:42,225,16,2028419,1,0,1,0,1,0,1,0,1
6131,2024-07-07,18:37:00,226,16,2028419,1,0,1,0,1,0,1,0,1
6132,2024-07-07,18:38:05,227,16,2028419,1,0,1,0,1,0,1,0,1
6133,2024-07-07,18:38:35,228,16,2028419,1,0,1,0,1,0,1,0,1
6134,2024-07-07,18:38:53,229,16,2028419,1,0,1,0,1,0,1,0,1
6135,2024-07-07,18:39:55,230,16,2028419,1,0,1,0,1,0,1,0,1
6136,2024-07-07,18:40:15,231,16,2028419,1,0,1,0,1,0,1,0,1
6137,2024-07-07,18:41:21,232,16,2028419,1,0,1,0,1,0,1,0,1
