Record,Date,LOC Time,Pieza,Programa,Articulo,Configurada,Eje,Engranaje,Polishing,Parada de emergencia,Pase libre,Bandeja principal,Bandeja a Polishing,Status
      2121,2024-09-04,01:45:24,   187,    42,    2190276,1,0,1,0,0,0,1,0,1
      2122,2024-09-04,01:45:29,   188,    42,    2190276,1,0,1,0,0,0,1,0,1
      2123,2024-09-04,01:46:46,   189,    42,    2190276,1,0,1,0,0,0,1,0,1
      2124,2024-09-04,01:47:50,   190,    42,    2190276,1,0,1,0,0,0,1,0,1
      2125,2024-09-04,01:48:29,   191,    42,    2190276,1,0,1,0,0,0,1,0,1
      2126,2024-09-04,01:49:03,   192,    42,    2190276,1,0,1,0,0,0,1,0,1
      2127,2024-09-04,01:49:37,   193,    42,    2190276,1,0,1,0,0,0,1,0,1
      2128,2024-09-04,01:50:10,   194,    42,    2190276,1,0,1,0,0,0,1,0,1
      2129,2024-09-04,01:50:43,   195,    42,    2190276,1,0,1,0,0,0,1,0,1
      2130,2024-09-04,01:51:17,   196,    42,    2190276,1,0,1,0,0,0,1,0,1
      2131,2024-09-04,01:51:50,   197,    42,    2190276,1,0,1,0,0,0,1,0,1
      2132,2024-09-04,01:52:25,   198,    42,    2190276,1,0,1,0,0,0,1,0,1
      2133,2024-09-04,01:52:59,   199,    42,    2190276,1,0,1,0,0,0,1,0,1
      2134,2024-09-04,01:53:33,   200,    42,    2190276,1,0,1,0,0,0,1,0,1
      2135,2024-09-04,01:54:10,   201,    42,    2190276,1,0,1,0,0,0,1,0,1
      2136,2024-09-04,01:54:41,   202,    42,    2190276,1,0,1,0,0,0,1,0,1
      2137,2024-09-04,01:55:16,   203,    42,    2190276,1,0,1,0,0,0,1,0,1
      2138,2024-09-04,01:55:56,   204,    42,    2190276,1,0,1,0,0,0,1,0,1
      2139,2024-09-04,01:56:13,   205,    42,    2190276,1,0,1,0,0,0,1,0,1
      2140,2024-09-04,01:56:47,   206,    42,    2190276,1,0,1,0,0,0,1,0,1
      2141,2024-09-04,01:57:21,   207,    42,    2190276,1,0,1,0,0,0,1,0,1
      2142,2024-09-04,01:57:56,   208,    42,    2190276,1,0,1,0,0,0,1,0,1
      2143,2024-09-04,01:58:53,   209,    42,    2190276,1,0,1,0,0,0,1,0,1
      2144,2024-09-04,01:59:07,   210,    42,    2190276,1,0,1,0,0,0,1,0,1
      2145,2024-09-04,01:59:41,   211,    42,    2190276,1,0,1,0,0,0,1,0,1
      2146,2024-09-04,02:00:18,   212,    42,    2190276,1,0,1,0,0,0,1,0,1
      2147,2024-09-04,02:00:52,   213,    42,    2190276,1,0,1,0,0,0,1,0,1
      2148,2024-09-04,02:01:28,   214,    42,    2190276,1,0,1,0,0,0,1,0,1
      2149,2024-09-04,02:01:55,   215,    42,    2190276,1,0,1,0,0,0,1,0,1
      2150,2024-09-04,02:02:00,   216,    42,    2190276,1,0,1,0,0,0,1,0,1
      2151,2024-09-04,02:02:05,   217,    42,    2190276,1,0,1,0,0,0,1,0,1
      2152,2024-09-04,02:02:22,   218,    42,    2190276,1,0,1,0,0,0,1,0,1
      2153,2024-09-04,02:03:44,   219,    42,    2190276,1,0,1,0,0,0,1,0,1
      2154,2024-09-04,02:04:49,   220,    42,    2190276,1,0,1,0,0,0,1,0,1
      2155,2024-09-04,02:05:55,   221,    42,    2190276,1,0,1,0,0,0,1,0,1
      2156,2024-09-04,02:06:42,   222,    42,    2190276,1,0,1,0,0,0,1,0,1
      2157,2024-09-04,02:07:02,   223,    42,    2190276,1,0,1,0,0,0,1,0,1
      2158,2024-09-04,02:07:07,   224,    42,    2190276,1,0,1,0,0,0,1,0,1
      2159,2024-09-04,02:07:13,   225,    42,    2190276,1,0,1,0,0,0,1,0,1
      2160,2024-09-04,02:07:37,   226,    42,    2190276,1,0,1,0,0,0,1,0,1
      2161,2024-09-04,02:09:06,   227,    42,    2190276,1,0,1,0,0,0,1,0,1
      2162,2024-09-04,02:10:11,   228,    42,    2190276,1,0,1,0,0,0,1,0,1
      2163,2024-09-04,02:10:55,   229,    42,    2190276,1,0,1,0,0,0,1,0,1
      2164,2024-09-04,02:11:14,   230,    42,    2190276,1,0,1,0,0,0,1,0,1
      2165,2024-09-04,02:11:18,   231,    42,    2190276,1,0,1,0,0,0,1,0,1
      2166,2024-09-04,02:11:23,   232,    42,    2190276,1,0,1,0,0,0,1,0,1
      2167,2024-09-04,02:12:34,   233,    42,    2190276,1,0,1,0,0,0,1,0,1
      2168,2024-09-04,02:13:40,   234,    42,    2190276,1,0,1,0,0,0,1,0,1
      2169,2024-09-04,02:14:27,   235,    42,    2190276,1,0,1,0,0,0,1,0,1
      2170,2024-09-04,02:15:01,   236,    42,    2190276,1,0,1,0,0,0,1,0,1
      2171,2024-09-04,02:15:37,   237,    42,    2190276,1,0,1,0,0,0,1,0,1
      2172,2024-09-04,02:17:36,   238,    42,    2190276,1,0,1,0,0,0,1,0,1
      2173,2024-09-04,02:17:43,   239,    42,    2190276,1,0,1,0,0,0,1,0,1
      2174,2024-09-04,02:18:14,   240,    42,    2190276,1,0,1,0,0,0,1,0,1
      2175,2024-09-04,02:18:49,   241,    42,    2190276,1,0,1,0,0,0,1,0,1
      2176,2024-09-04,02:19:25,   242,    42,    2190276,1,0,1,0,0,0,1,0,1
      2177,2024-09-04,02:19:41,   243,    42,    2190276,1,0,1,0,0,0,1,0,1
      2178,2024-09-04,02:19:46,   244,    42,    2190276,1,0,1,0,0,0,1,0,1
      2179,2024-09-04,02:19:52,   245,    42,    2190276,1,0,1,0,0,0,1,0,1
      2180,2024-09-04,02:21:05,   246,    42,    2190276,1,0,1,0,0,0,1,0,1
      2181,2024-09-04,02:22:03,   247,    42,    2190276,1,0,1,0,0,0,1,0,1
      2182,2024-09-04,02:22:21,   248,    42,    2190276,1,0,1,0,0,0,1,0,1
      2183,2024-09-04,02:22:40,   249,    42,    2190276,1,0,1,0,0,0,1,0,1
      2184,2024-09-04,02:22:58,   250,    42,    2190276,1,0,1,0,0,0,1,0,1
      2185,2024-09-04,02:25:05,   251,    42,    2190276,1,0,1,0,0,0,1,0,1
      2186,2024-09-04,02:25:12,   252,    42,    2190276,1,0,1,0,0,0,1,0,1
      2187,2024-09-04,02:25:19,   253,    42,    2190276,1,0,1,0,0,0,1,0,1
      2188,2024-09-04,02:26:06,   254,    42,    2190276,1,0,1,0,0,0,1,0,1
      2189,2024-09-04,02:26:12,   255,    42,    2190276,1,0,1,0,0,0,1,0,1
      2190,2024-09-04,02:26:49,   256,    42,    2190276,1,0,1,0,0,0,1,0,1
      2191,2024-09-04,02:27:19,   257,    42,    2190276,1,0,1,0,0,0,1,0,1
      2192,2024-09-04,02:27:37,   258,    42,    2190276,1,0,1,0,0,0,1,0,1
      2193,2024-09-04,02:27:42,   259,    42,    2190276,1,0,1,0,0,0,1,0,1
      2194,2024-09-04,02:27:47,   260,    42,    2190276,1,0,1,0,0,0,1,0,1
      2195,2024-09-04,02:29:01,   261,    42,    2190276,1,0,1,0,0,0,1,0,0
      2196,2024-09-04,02:30:10,   262,    42,    2190276,1,0,1,0,0,0,1,0,1
      2197,2024-09-04,02:31:15,   263,    42,    2190276,1,0,1,0,0,0,1,0,1
      2198,2024-09-04,02:33:46,   264,    42,    2190276,1,0,1,0,0,0,1,0,1
      2199,2024-09-04,02:34:50,   265,    42,    2190276,1,0,1,0,0,0,1,0,1
      2200,2024-09-04,02:35:37,   266,    42,    2190276,1,0,1,0,0,0,1,0,1
      2201,2024-09-04,02:36:05,   267,    42,    2190276,1,0,1,0,0,0,1,0,1
      2202,2024-09-04,02:36:10,   268,    42,    2190276,1,0,1,0,0,0,1,0,1
      2203,2024-09-04,02:36:32,   269,    42,    2190276,1,0,1,0,0,0,1,0,1
      2204,2024-09-04,02:36:37,   270,    42,    2190276,1,0,1,0,0,0,1,0,1
      2205,2024-09-04,02:37:14,   271,    42,    2190276,1,0,1,0,0,0,1,0,1
      2206,2024-09-04,02:37:36,   272,    42,    2190276,1,0,1,0,0,0,1,0,1
      2207,2024-09-04,02:39:05,   273,    42,    2190276,1,0,1,0,0,0,1,0,1
      2208,2024-09-04,02:39:34,   274,    42,    2190276,1,0,1,0,0,0,1,0,1
      2209,2024-09-04,02:39:39,   275,    42,    2190276,1,0,1,0,0,0,1,0,1
      2210,2024-09-04,02:40:04,   276,    42,    2190276,1,0,1,0,0,0,1,0,1
      2211,2024-09-04,02:41:25,   277,    42,    2190276,1,0,1,0,0,0,1,0,1
      2212,2024-09-04,02:42:24,   278,    42,    2190276,1,0,1,0,0,0,1,0,1
      2213,2024-09-04,02:42:57,   279,    42,    2190276,1,0,1,0,0,0,1,0,1
      2214,2024-09-04,02:43:31,   280,    42,    2190276,1,0,1,0,0,0,1,0,1
      2215,2024-09-04,02:44:06,   281,    42,    2190276,1,0,1,0,0,0,1,0,1
      2216,2024-09-04,02:44:39,   282,    42,    2190276,1,0,1,0,0,0,1,0,1
      2217,2024-09-04,02:45:12,   283,    42,    2190276,1,0,1,0,0,0,1,0,1
      2218,2024-09-04,02:45:32,   284,    42,    2190276,1,0,1,0,0,0,1,0,1
      2219,2024-09-04,02:45:48,   285,    42,    2190276,1,0,1,0,0,0,1,0,1
      2220,2024-09-04,02:46:06,   286,    42,    2190276,1,0,1,0,0,0,1,0,1
      2221,2024-09-04,02:46:10,   287,    42,    2190276,1,0,1,0,0,0,1,0,1
      2222,2024-09-04,02:46:15,   288,    42,    2190276,1,0,1,0,0,0,1,0,1
      2223,2024-09-04,02:47:04,   289,    42,    2190276,1,0,1,0,0,0,1,0,1
      2224,2024-09-04,02:47:22,   290,    42,    2190276,1,0,1,0,0,0,1,0,1
      2225,2024-09-04,02:47:26,   291,    42,    2190276,1,0,1,0,0,0,1,0,1
      2226,2024-09-04,02:47:31,   292,    42,    2190276,1,0,1,0,0,0,1,0,1
      2227,2024-09-04,02:48:12,   293,    42,    2190276,1,0,1,0,0,0,1,0,1
      2228,2024-09-04,02:48:17,   294,    42,    2190276,1,0,1,0,0,0,1,0,1
      2229,2024-09-04,02:49:40,   295,    42,    2190276,1,0,1,0,0,0,1,0,1
      2230,2024-09-04,02:50:39,   296,    42,    2190276,1,0,1,0,0,0,1,0,1
      2231,2024-09-04,02:51:49,   297,    42,    2190276,1,0,1,0,0,0,1,0,1
      2232,2024-09-04,02:52:58,   298,    42,    2190276,1,0,1,0,0,0,1,0,1
      2233,2024-09-04,02:54:08,   299,    42,    2190276,1,0,1,0,0,0,1,0,1
      2234,2024-09-04,02:58:56,   300,    42,    2190276,1,0,1,0,0,0,1,0,1
      2235,2024-09-04,02:59:01,   301,    42,    2190276,1,0,1,0,0,0,1,0,1
      2236,2024-09-04,02:59:33,   302,    42,    2190276,1,0,1,0,0,0,1,0,1
      2237,2024-09-04,03:00:12,   303,    42,    2190276,1,0,1,0,0,0,1,0,1
      2238,2024-09-04,03:00:31,   304,    42,    2190276,1,0,1,0,0,0,1,0,1
      2239,2024-09-04,03:00:50,   305,    42,    2190276,1,0,1,0,0,0,1,0,1
      2240,2024-09-04,03:01:08,   306,    42,    2190276,1,0,1,0,0,0,1,0,1
      2241,2024-09-04,03:01:29,   307,    42,    2190276,1,0,1,0,0,0,1,0,1
      2242,2024-09-04,03:01:48,   308,    42,    2190276,1,0,1,0,0,0,1,0,1
      2243,2024-09-04,03:02:06,   309,    42,    2190276,1,0,1,0,0,0,1,0,1
      2244,2024-09-04,03:02:25,   310,    42,    2190276,1,0,1,0,0,0,1,0,1
      2245,2024-09-04,03:02:43,   311,    42,    2190276,1,0,1,0,0,0,1,0,1
      2246,2024-09-04,03:04:12,   312,    42,    2190276,1,0,1,0,0,0,1,0,1
      2247,2024-09-04,03:04:17,   313,    42,    2190276,1,0,1,0,0,0,1,0,1
      2248,2024-09-04,03:04:28,   314,    42,    2190276,1,0,1,0,0,0,1,0,1
      2249,2024-09-04,03:05:34,   315,    42,    2190276,1,0,1,0,0,0,1,0,1
      2250,2024-09-04,03:06:43,   316,    42,    2190276,1,0,1,0,0,0,1,0,1
      2251,2024-09-04,03:07:51,   317,    42,    2190276,1,0,1,0,0,0,1,0,1
      2252,2024-09-04,03:13:42,   318,    42,    2190276,1,0,1,0,0,0,1,0,1
      2253,2024-09-04,03:14:47,   319,    42,    2190276,1,0,1,0,0,0,1,0,1
      2254,2024-09-04,03:15:26,   320,    42,    2190276,1,0,1,0,0,0,1,0,1
      2255,2024-09-04,03:16:03,   321,    42,    2190276,1,0,1,0,0,0,1,0,1
      2256,2024-09-04,04:05:28,   322,    42,    2190276,1,0,1,0,0,0,1,0,1
      2257,2024-09-04,04:05:34,   323,    42,    2190276,1,0,1,0,0,0,1,0,1
      2258,2024-09-04,04:05:41,   324,    42,    2190276,1,0,1,0,0,0,1,0,1
      2259,2024-09-04,04:06:02,   325,    42,    2190276,1,0,1,0,0,0,1,0,1
      2260,2024-09-04,04:06:37,   326,    42,    2190276,1,0,1,0,0,0,1,0,1
      2261,2024-09-04,04:07:12,   327,    42,    2190276,1,0,1,0,0,0,1,0,1
      2262,2024-09-04,04:07:46,   328,    42,    2190276,1,0,1,0,0,0,1,0,1
      2263,2024-09-04,04:08:21,   329,    42,    2190276,1,0,1,0,0,0,1,0,1
      2264,2024-09-04,04:08:55,   330,    42,    2190276,1,0,1,0,0,0,1,0,1
      2265,2024-09-04,04:09:29,   331,    42,    2190276,1,0,1,0,0,0,1,0,1
      2266,2024-09-04,04:10:02,   332,    42,    2190276,1,0,1,0,0,0,1,0,1
      2267,2024-09-04,04:10:25,   333,    42,    2190276,1,0,1,0,0,0,1,0,1
      2268,2024-09-04,04:10:29,   334,    42,    2190276,1,0,1,0,0,0,1,0,1
      2269,2024-09-04,04:10:34,   335,    42,    2190276,1,0,1,0,0,0,1,0,1
      2270,2024-09-04,04:10:55,   336,    42,    2190276,1,0,1,0,0,0,1,0,1
      2271,2024-09-04,04:12:22,   337,    42,    2190276,1,0,1,0,0,0,1,0,1
      2272,2024-09-04,04:13:27,   338,    42,    2190276,1,0,1,0,0,0,1,0,1
      2273,2024-09-04,04:14:07,   339,    42,    2190276,1,0,1,0,0,0,1,0,1
      2274,2024-09-04,04:14:40,   340,    42,    2190276,1,0,1,0,0,0,1,0,1
      2275,2024-09-04,04:15:15,   341,    42,    2190276,1,0,1,0,0,0,1,0,1
      2276,2024-09-04,04:15:53,   342,    42,    2190276,1,0,1,0,0,0,1,0,1
      2277,2024-09-04,04:16:24,   343,    42,    2190276,1,0,1,0,0,0,1,0,1
      2278,2024-09-04,04:16:58,   344,    42,    2190276,1,0,1,0,0,0,1,0,1
      2279,2024-09-04,04:17:32,   345,    42,    2190276,1,0,1,0,0,0,1,0,1
      2280,2024-09-04,04:18:05,   346,    42,    2190276,1,0,1,0,0,0,1,0,1
      2281,2024-09-04,04:18:30,   347,    42,    2190276,1,0,1,0,0,0,1,0,1
      2282,2024-09-04,04:18:34,   348,    42,    2190276,1,0,1,0,0,0,1,0,1
      2283,2024-09-04,04:18:39,   349,    42,    2190276,1,0,1,0,0,0,1,0,1
      2284,2024-09-04,04:19:46,   350,    42,    2190276,1,0,1,0,0,0,1,0,1
      2285,2024-09-04,04:20:51,   351,    42,    2190276,1,0,1,0,0,0,1,0,1
      2286,2024-09-04,04:21:29,   352,    42,    2190276,1,0,1,0,0,0,1,0,1
      2287,2024-09-04,04:22:04,   353,    42,    2190276,1,0,1,0,0,0,1,0,1
      2288,2024-09-04,04:22:38,   354,    42,    2190276,1,0,1,0,0,0,1,0,1
      2289,2024-09-04,04:23:12,   355,    42,    2190276,1,0,1,0,0,0,1,0,1
      2290,2024-09-04,04:23:46,   356,    42,    2190276,1,0,1,0,0,0,1,0,1
      2291,2024-09-04,04:24:21,   357,    42,    2190276,1,0,1,0,0,0,1,0,1
      2292,2024-09-04,04:24:53,   358,    42,    2190276,1,0,1,0,0,0,1,0,1
      2293,2024-09-04,04:25:28,   359,    42,    2190276,1,0,1,0,0,0,1,0,1
      2294,2024-09-04,04:26:04,   360,    42,    2190276,1,0,1,0,0,0,1,0,1
      2295,2024-09-04,04:26:21,   361,    42,    2190276,1,0,1,0,0,0,1,0,1
      2296,2024-09-04,04:26:26,   362,    42,    2190276,1,0,1,0,0,0,1,0,1
      2297,2024-09-04,04:27:34,   363,    42,    2190276,1,0,1,0,0,0,1,0,1
      2298,2024-09-04,04:28:21,   364,    42,    2190276,1,0,1,0,0,0,1,0,1
      2299,2024-09-04,04:29:42,   365,    42,    2190276,1,0,1,0,0,0,1,0,1
      2300,2024-09-04,04:29:46,   366,    42,    2190276,1,0,1,0,0,0,1,0,1
      2301,2024-09-04,04:30:01,   367,    42,    2190276,1,0,1,0,0,0,1,0,1
      2302,2024-09-04,04:30:18,   368,    42,    2190276,1,0,1,0,0,0,1,0,1
      2303,2024-09-04,04:30:37,   369,    42,    2190276,1,0,1,0,0,0,1,0,1
      2304,2024-09-04,04:31:16,   370,    42,    2190276,1,0,1,0,0,0,1,0,1
      2305,2024-09-04,04:31:22,   371,    42,    2190276,1,0,1,0,0,0,1,0,1
      2306,2024-09-04,04:31:39,   372,    42,    2190276,1,0,1,0,0,0,1,0,1
      2307,2024-09-04,04:32:14,   373,    42,    2190276,1,0,1,0,0,0,1,0,1
      2308,2024-09-04,04:32:33,   374,    42,    2190276,1,0,1,0,0,0,1,0,0
      2309,2024-09-04,04:33:45,   375,    42,    2190276,1,0,1,0,0,0,1,0,1
      2310,2024-09-04,04:33:51,   376,    42,    2190276,1,0,1,0,0,0,1,0,1
      2311,2024-09-04,04:34:01,   377,    42,    2190276,1,0,1,0,0,0,1,0,1
      2312,2024-09-04,04:34:23,   378,    42,    2190276,1,0,1,0,0,0,1,0,1
      2313,2024-09-04,04:34:56,   379,    42,    2190276,1,0,1,0,0,0,1,0,1
      2314,2024-09-04,04:35:35,   380,    42,    2190276,1,0,1,0,0,0,1,0,1
      2315,2024-09-04,04:35:52,   381,    42,    2190276,1,0,1,0,0,0,1,0,1
      2316,2024-09-04,04:36:57,   382,    42,    2190276,1,0,1,0,0,0,1,0,1
      2317,2024-09-04,04:38:01,   383,    42,    2190276,1,0,1,0,0,0,1,0,1
      2318,2024-09-04,04:39:07,   384,    42,    2190276,1,0,1,0,0,0,1,0,1
      2319,2024-09-04,04:40:16,   385,    42,    2190276,1,0,1,0,0,0,1,0,1
      2320,2024-09-04,04:41:23,   386,    42,    2190276,1,0,1,0,0,0,1,0,1
      2321,2024-09-04,04:42:29,   387,    42,    2190276,1,0,1,0,0,0,1,0,1
      2322,2024-09-04,04:43:37,   388,    42,    2190276,1,0,1,0,0,0,1,0,1
      2323,2024-09-04,04:44:41,   389,    42,    2190276,1,0,1,0,0,0,1,0,1
      2324,2024-09-04,04:48:45,   390,    42,    2190276,1,0,1,0,0,0,1,0,1
      2325,2024-09-04,04:48:56,   391,    42,    2190276,1,0,1,0,0,0,1,0,1
      2326,2024-09-04,04:49:20,   392,    42,    2190276,1,0,1,0,0,0,1,0,1
      2327,2024-09-04,04:49:28,   393,    42,    2190276,1,0,1,0,0,0,1,0,1
      2328,2024-09-04,04:49:52,   394,    42,    2190276,1,0,1,0,0,0,1,0,1
      2329,2024-09-04,04:50:26,   395,    42,    2190276,1,0,1,0,0,0,1,0,1
      2330,2024-09-04,04:50:59,   396,    42,    2190276,1,0,1,0,0,0,1,0,1
      2331,2024-09-04,04:51:31,   397,    42,    2190276,1,0,1,0,0,0,1,0,1
      2332,2024-09-04,04:52:06,   398,    42,    2190276,1,0,1,0,0,0,1,0,1
      2333,2024-09-04,04:53:42,   399,    42,    2190276,1,0,1,0,0,0,1,0,1
      2334,2024-09-04,04:54:05,   400,    42,    2190276,1,0,1,0,0,0,1,0,1
      2335,2024-09-04,04:54:12,   401,    42,    2190276,1,0,1,0,0,0,1,0,1
      2336,2024-09-04,04:54:27,   402,    42,    2190276,1,0,1,0,0,0,1,0,1
      2337,2024-09-04,04:54:55,   403,    42,    2190276,1,0,1,0,0,0,1,0,1
      2338,2024-09-04,04:55:27,   404,    42,    2190276,1,0,1,0,0,0,1,0,1
      2339,2024-09-04,04:56:01,   405,    42,    2190276,1,0,1,0,0,0,1,0,1
      2340,2024-09-04,04:56:34,   406,    42,    2190276,1,0,1,0,0,0,1,0,1
      2341,2024-09-04,04:57:07,   407,    42,    2190276,1,0,1,0,0,0,1,0,1
      2342,2024-09-04,04:57:46,   408,    42,    2190276,1,0,1,0,0,0,1,0,1
      2343,2024-09-04,04:57:53,   409,    42,    2190276,1,0,1,0,0,0,1,0,1
      2344,2024-09-04,04:58:03,   410,    42,    2190276,1,0,1,0,0,0,1,0,1
      2345,2024-09-04,04:58:21,   411,    42,    2190276,1,0,1,0,0,0,1,0,1
      2346,2024-09-04,04:58:39,   412,    42,    2190276,1,0,1,0,0,0,1,0,1
      2347,2024-09-04,04:58:59,   413,    42,    2190276,1,0,1,0,0,0,1,0,1
      2348,2024-09-04,04:59:19,   414,    42,    2190276,1,0,1,0,0,0,1,0,1
      2349,2024-09-04,04:59:37,   415,    42,    2190276,1,0,1,0,0,0,1,0,1
      2350,2024-09-04,05:05:14,   416,    42,    2190276,1,0,1,0,0,0,1,0,1
      2351,2024-09-04,05:05:23,   417,    42,    2190276,1,0,1,0,0,0,1,0,1
      2352,2024-09-04,05:05:30,   418,    42,    2190276,1,0,1,0,0,0,1,0,1
      2353,2024-09-04,05:05:50,   419,    42,    2190276,1,0,1,0,0,0,1,0,1
      2354,2024-09-04,05:06:23,   420,    42,    2190276,1,0,1,0,0,0,1,0,1
      2355,2024-09-04,05:06:55,   421,    42,    2190276,1,0,1,0,0,0,1,0,1
      2356,2024-09-04,05:08:00,   422,    42,    2190276,1,0,1,0,0,0,1,0,1
      2357,2024-09-04,05:09:06,   423,    42,    2190276,1,0,1,0,0,0,1,0,1
      2358,2024-09-04,05:10:11,   424,    42,    2190276,1,0,1,0,0,0,1,0,1
      2359,2024-09-04,05:18:46,   424,    61,    2883062,1,0,1,0,0,0,1,0,1
      2360,2024-09-04,08:07:46,     1,    61,    2883062,1,0,1,0,0,0,1,0,1
      2361,2024-09-04,08:08:10,     2,    61,    2883062,1,0,1,0,0,0,1,0,0
      2362,2024-09-04,08:08:20,     3,    61,    2883062,1,0,1,0,0,0,1,0,1
      2363,2024-09-04,08:15:43,     4,    61,    2883062,1,0,1,0,0,0,1,0,1
      2364,2024-09-04,08:16:11,     5,    61,    2883062,1,0,1,0,0,0,1,0,0
      2365,2024-09-04,08:16:15,     6,    61,    2883062,1,0,1,0,0,0,1,0,1
      2366,2024-09-04,08:16:49,     7,    61,    2883062,1,0,1,0,0,0,1,0,1
      2367,2024-09-04,08:17:13,     8,    61,    2883062,1,0,1,0,0,0,1,0,0
      2368,2024-09-04,08:17:24,     9,    61,    2883062,1,0,1,0,0,0,1,0,1
      2369,2024-09-04,08:17:26,    10,    61,    2883062,1,0,1,0,0,0,1,0,0
      2370,2024-09-04,08:17:40,    11,    61,    2883062,1,0,1,0,0,0,1,0,1
      2371,2024-09-04,08:17:57,    12,    61,    2883062,1,0,1,0,0,0,1,0,1
      2372,2024-09-04,08:18:25,    13,    61,    2883062,1,0,1,0,0,0,1,0,1
      2373,2024-09-04,08:19:17,    14,    61,    2883062,1,0,1,0,0,0,1,0,1
      2374,2024-09-04,08:19:22,    15,    61,    2883062,1,0,1,0,0,0,1,0,1
      2375,2024-09-04,08:19:39,    16,    61,    2883062,1,0,1,0,0,0,1,0,1
      2376,2024-09-04,08:20:13,    17,    61,    2883062,1,0,1,0,0,0,1,0,1
      2377,2024-09-04,08:20:31,    18,    61,    2883062,1,0,1,0,0,0,1,0,1
      2378,2024-09-04,08:20:41,     0,    61,    2883062,1,0,1,0,0,0,1,0,0
      2379,2024-09-04,08:20:47,    18,    61,    2883062,1,0,1,0,0,0,1,0,1
      2380,2024-09-04,08:20:48,     0,    61,    2883062,1,0,1,0,0,0,1,0,0
      2381,2024-09-04,08:20:54,    18,    61,    2883062,1,0,1,0,0,0,1,0,1
      2382,2024-09-04,08:21:07,    19,    61,    2883062,1,0,1,0,0,0,1,0,1
      2383,2024-09-04,08:21:20,     0,    61,    2883062,1,0,1,0,0,0,1,0,0
      2384,2024-09-04,08:21:27,    19,    61,    2883062,1,0,1,0,0,0,1,0,1
      2385,2024-09-04,08:21:27,     0,    61,    2883062,1,0,1,0,0,0,1,0,0
      2386,2024-09-04,08:21:33,    19,    61,    2883062,1,0,1,0,0,0,1,0,1
      2387,2024-09-04,08:22:19,     0,    61,    2883062,1,0,1,0,0,0,1,0,0
      2388,2024-09-04,08:22:25,    19,    61,    2883062,1,0,1,0,0,0,1,0,0
      2389,2024-09-04,08:22:53,     0,    61,    2883062,1,0,1,0,0,0,1,0,0
      2390,2024-09-04,08:23:00,    19,    61,    2883062,1,0,1,0,0,0,1,0,0
      2391,2024-09-04,08:23:22,    20,    61,    2883062,1,0,1,0,0,0,1,0,1
      2392,2024-09-04,08:25:31,     0,    61,    2883062,1,0,1,0,0,0,1,0,0
      2393,2024-09-04,08:25:35,    20,    61,    2883062,1,0,1,0,0,0,1,0,1
      2394,2024-09-04,08:27:44,     0,    61,    2883062,1,0,1,0,0,0,1,0,0
      2395,2024-09-04,08:27:50,    20,    61,    2883062,1,0,1,0,0,0,1,0,0
      2396,2024-09-04,08:27:50,     0,    61,    2883062,1,0,1,0,0,0,1,0,0
      2397,2024-09-04,08:27:55,    20,    61,    2883062,1,0,1,0,0,0,1,0,0
      2398,2024-09-04,08:27:56,    21,    61,    2883062,1,0,1,0,0,0,1,0,1
      2399,2024-09-04,08:29:01,    22,    61,    2883062,1,0,1,0,0,0,1,0,1
      2400,2024-09-04,08:29:23,    23,    61,    2883062,1,0,1,0,0,0,1,0,1
      2401,2024-09-04,08:30:00,     0,    61,    2883062,1,0,1,0,0,0,1,0,0
      2402,2024-09-04,08:30:06,    23,    61,    2883062,1,0,1,0,0,0,1,0,1
      2403,2024-09-04,08:35:09,     0,    61,    2883062,1,0,1,0,0,0,1,0,0
      2404,2024-09-04,08:35:15,    23,    61,    2883062,1,0,1,0,0,0,1,0,1
      2405,2024-09-04,08:35:17,     0,    61,    2883062,1,0,1,0,0,0,1,0,0
      2406,2024-09-04,08:35:21,    23,    61,    2883062,1,0,1,0,0,0,1,0,1
      2407,2024-09-04,08:35:22,     0,    61,    2883062,1,0,1,0,0,0,1,0,0
      2408,2024-09-04,08:35:28,    23,    61,    2883062,1,0,1,0,0,0,1,0,1
      2409,2024-09-04,08:35:29,     0,    61,    2883062,1,0,1,0,0,0,1,0,0
      2410,2024-09-04,08:35:34,    23,    61,    2883062,1,0,1,0,0,0,1,0,1
      2411,2024-09-04,08:35:35,     0,    61,    2883062,1,0,1,0,0,0,1,0,0
      2412,2024-09-04,08:35:40,    23,    61,    2883062,1,0,1,0,0,0,1,0,1
      2413,2024-09-04,08:35:52,     0,    61,    2883062,1,0,1,0,0,0,1,0,0
      2414,2024-09-04,08:35:57,    23,    61,    2883062,1,0,1,0,0,0,1,0,1
      2415,2024-09-04,08:36:21,     0,    61,    2883062,1,0,1,0,0,0,1,0,0
      2416,2024-09-04,08:36:26,    23,    61,    2883062,1,0,1,0,0,0,1,0,1
      2417,2024-09-04,08:36:28,     0,    61,    2883062,1,0,1,0,0,0,1,0,0
      2418,2024-09-04,08:36:32,    23,    61,    2883062,1,0,1,0,0,0,1,0,1
