Record,Date,LOC Time,Pieza,Programa,Articulo,Configurada,Eje,Engranaje,Polishing,Parada de emergencia,Pase libre,Bandeja principal,Bandeja a Polishing,Status
      4066,2024-08-18,03:02:41,   260,    10,    2311977,1,1,0,0,1,0,1,0,0
      4067,2024-08-18,03:03:56,   261,    10,    2311977,1,1,0,0,1,0,1,0,1
      4068,2024-08-18,04:39:42,   262,    10,    2311977,1,1,0,0,1,0,1,0,1
      4069,2024-08-18,04:39:49,   263,    10,    2311977,1,1,0,0,1,0,1,0,0
      4070,2024-08-18,04:40:50,   264,    10,    2311977,1,1,0,0,1,0,1,0,0
      4071,2024-08-18,04:41:09,   265,    10,    2311977,1,1,0,0,1,0,1,0,0
      4072,2024-08-18,04:42:15,   266,    10,    2311977,1,1,0,0,1,0,1,0,0
      4073,2024-08-18,04:47:08,   267,    10,    2311977,1,1,0,0,1,0,1,0,0
      4074,2024-08-18,04:52:58,   268,    10,    2311977,1,1,0,0,1,0,1,0,1
      4075,2024-08-18,04:53:11,   269,    10,    2311977,1,1,0,0,1,0,1,0,0
      4076,2024-08-18,04:53:22,   270,    10,    2311977,1,1,0,0,1,0,1,0,0
      4077,2024-08-18,04:54:11,   271,    10,    2311977,1,1,0,0,1,0,1,0,0
      4078,2024-08-18,04:57:12,   272,    10,    2311977,1,1,0,0,1,0,1,0,0
      4079,2024-08-18,04:57:28,   273,    10,    2311977,1,1,0,0,1,0,1,0,1
      4080,2024-08-18,04:57:41,   274,    10,    2311977,1,1,0,0,1,0,1,0,0
      4081,2024-08-18,05:02:00,   275,    10,    2311977,1,1,0,0,1,0,1,0,1
      4082,2024-08-18,05:07:15,   276,    10,    2311977,1,1,0,0,1,0,1,0,0
      4083,2024-08-18,05:20:56,   277,    10,    2311977,1,1,0,0,1,0,1,0,0
      4084,2024-08-18,05:22:05,   278,    10,    2311977,1,1,0,0,1,0,1,0,0
      4085,2024-08-18,05:23:10,   279,    10,    2311977,1,1,0,0,1,0,1,0,0
      4086,2024-08-18,05:24:19,   280,    10,    2311977,1,1,0,0,1,0,1,0,1
      4087,2024-08-18,05:25:00,   281,    10,    2311977,1,1,0,0,1,0,1,0,0
      4088,2024-08-18,05:27:01,   282,    10,    2311977,1,1,0,0,1,0,1,0,0
      4089,2024-08-18,05:27:45,   283,    10,    2311977,1,1,0,0,1,0,1,0,1
      4090,2024-08-18,05:28:18,   284,    10,    2311977,1,1,0,0,1,0,1,0,0
      4091,2024-08-18,05:29:17,   285,    10,    2311977,1,1,0,0,1,0,1,0,1
      4092,2024-08-18,05:32:27,   286,    10,    2311977,1,1,0,0,1,0,1,0,0
      4093,2024-08-18,05:32:37,   287,    10,    2311977,1,1,0,0,1,0,1,0,1
      4094,2024-08-18,05:33:45,   288,    10,    2311977,1,1,0,0,1,0,1,0,0
      4095,2024-08-18,05:34:53,   289,    10,    2311977,1,1,0,0,1,0,1,0,0
      4096,2024-08-18,05:36:02,   290,    10,    2311977,1,1,0,0,1,0,1,0,0
      4097,2024-08-18,05:38:23,   291,    10,    2311977,1,1,0,0,1,0,1,0,1
      4098,2024-08-18,05:39:18,   292,    10,    2311977,1,1,0,0,1,0,1,0,1
      4099,2024-08-18,05:39:43,   293,    10,    2311977,1,1,0,0,1,0,1,0,1
      4100,2024-08-18,05:40:02,   294,    10,    2311977,1,1,0,0,1,0,1,0,0
      4101,2024-08-18,05:42:34,   295,    10,    2311977,1,1,0,0,1,0,1,0,1
      4102,2024-08-18,05:42:49,   296,    10,    2311977,1,1,0,0,1,0,1,0,0
      4103,2024-08-18,05:43:39,   297,    10,    2311977,1,1,0,0,1,0,1,0,1
      4104,2024-08-18,05:44:45,   298,    10,    2311977,1,1,0,0,1,0,1,0,1
      4105,2024-08-19,07:56:35,   299,    10,    2311977,1,1,0,0,1,0,1,0,0
      4106,2024-08-19,09:05:04,     0,    62,    2883171,1,1,0,0,1,0,1,0,0
      4107,2024-08-19,09:24:37,     1,    62,    2883171,1,1,0,0,1,0,1,0,0
      4108,2024-08-19,09:26:36,     2,    62,    2883171,1,1,0,0,1,0,1,0,1
      4109,2024-08-19,09:27:44,     3,    62,    2883171,1,1,0,0,1,0,1,0,1
      4110,2024-08-19,09:28:49,     4,    62,    2883171,1,1,0,0,1,0,1,0,1
      4111,2024-08-19,09:29:54,     5,    62,    2883171,1,1,0,0,1,0,1,0,1
      4112,2024-08-19,09:30:43,     6,    62,    2883171,1,1,0,0,1,0,1,0,1
      4113,2024-08-19,09:32:45,     7,    62,    2883171,1,1,0,0,1,0,1,0,1
      4114,2024-08-19,09:33:15,     8,    62,    2883171,1,1,0,0,1,0,1,0,1
      4115,2024-08-19,09:34:17,     9,    62,    2883171,1,1,0,0,1,0,1,0,1
      4116,2024-08-19,09:34:49,    10,    62,    2883171,1,1,0,0,1,0,1,0,1
      4117,2024-08-19,09:38:14,    11,    62,    2883171,1,1,0,0,1,0,1,0,1
      4118,2024-08-19,09:38:28,    12,    62,    2883171,1,1,0,0,1,0,1,0,1
      4119,2024-08-19,09:38:42,    13,    62,    2883171,1,1,0,0,1,0,1,0,1
      4120,2024-08-19,09:39:31,    14,    62,    2883171,1,1,0,0,1,0,1,0,1
      4121,2024-08-19,09:40:36,    15,    62,    2883171,1,1,0,0,1,0,1,0,1
      4122,2024-08-19,09:42:43,    16,    62,    2883171,1,1,0,0,1,0,1,0,1
      4123,2024-08-19,09:42:57,    17,    62,    2883171,1,1,0,0,1,0,1,0,1
      4124,2024-08-19,09:43:05,    18,    62,    2883171,1,1,0,0,1,0,1,0,1
      4125,2024-08-19,09:44:07,    19,    62,    2883171,1,1,0,0,1,0,1,0,1
      4126,2024-08-19,09:45:00,    20,    62,    2883171,1,1,0,0,1,0,1,0,1
      4127,2024-08-19,09:46:05,    21,    62,    2883171,1,1,0,0,0,0,1,0,1
      4128,2024-08-19,09:46:18,    22,    62,    2883171,1,1,0,0,0,0,1,0,1
      4129,2024-08-19,09:46:23,    23,    62,    2883171,1,1,0,0,0,0,1,0,1
      4130,2024-08-19,09:50:03,    24,    62,    2883171,1,1,0,0,0,0,1,0,1
      4131,2024-08-19,09:53:10,    25,    62,    2883171,1,1,0,0,0,0,1,0,1
      4132,2024-08-19,09:53:26,    26,    62,    2883171,1,1,0,0,0,0,1,0,1
      4133,2024-08-19,09:53:46,    27,    62,    2883171,1,1,0,0,0,0,1,0,1
      4134,2024-08-19,09:54:17,    28,    62,    2883171,1,1,0,0,0,0,1,0,1
      4135,2024-08-19,09:55:21,    29,    62,    2883171,1,1,0,0,0,0,1,0,1
      4136,2024-08-19,09:56:26,    30,    62,    2883171,1,1,0,0,0,0,1,0,1
      4137,2024-08-19,09:56:50,    31,    62,    2883171,1,1,0,0,0,0,1,0,1
      4138,2024-08-19,09:57:47,    32,    62,    2883171,1,1,0,0,0,0,1,0,1
      4139,2024-08-19,09:57:52,    33,    62,    2883171,1,1,0,0,0,0,1,0,1
      4140,2024-08-19,09:57:57,    34,    62,    2883171,1,1,0,0,0,0,1,0,1
      4141,2024-08-19,09:59:15,    35,    62,    2883171,1,1,0,0,0,0,1,0,1
      4142,2024-08-19,10:00:13,    36,    62,    2883171,1,1,0,0,0,0,1,0,1
      4143,2024-08-19,10:00:46,    37,    62,    2883171,1,1,0,0,0,0,1,0,1
      4144,2024-08-19,10:01:05,    38,    62,    2883171,1,1,0,0,0,0,1,0,1
      4145,2024-08-19,10:02:18,    39,    62,    2883171,1,1,0,0,0,0,1,0,1
      4146,2024-08-19,10:04:17,    40,    62,    2883171,1,1,0,0,0,0,1,0,1
      4147,2024-08-19,10:04:22,    41,    62,    2883171,1,1,0,0,0,0,1,0,1
      4148,2024-08-19,10:06:05,    42,    62,    2883171,1,1,0,0,0,0,1,0,1
      4149,2024-08-19,10:06:10,    43,    62,    2883171,1,1,0,0,0,0,1,0,1
      4150,2024-08-19,10:07:40,    44,    62,    2883171,1,1,0,0,0,0,1,0,1
      4151,2024-08-19,10:08:54,    45,    62,    2883171,1,1,0,0,0,0,1,0,1
      4152,2024-08-19,10:09:59,    46,    62,    2883171,1,1,0,0,0,0,1,0,1
      4153,2024-08-19,10:11:04,    47,    62,    2883171,1,1,0,0,0,0,1,0,1
      4154,2024-08-19,10:12:05,    48,    62,    2883171,1,1,0,0,0,0,1,0,1
      4155,2024-08-19,10:12:10,    49,    62,    2883171,1,1,0,0,0,0,1,0,1
      4156,2024-08-19,10:12:51,    50,    62,    2883171,1,1,0,0,0,0,1,0,1
      4157,2024-08-19,10:13:35,    51,    62,    2883171,1,1,0,0,0,0,1,0,1
      4158,2024-08-19,10:14:43,    52,    62,    2883171,1,1,0,0,0,0,1,0,1
      4159,2024-08-19,10:15:48,    53,    62,    2883171,1,1,0,0,0,0,1,0,1
      4160,2024-08-19,10:16:53,    54,    62,    2883171,1,1,0,0,0,0,1,0,1
      4161,2024-08-19,10:18:28,    55,    62,    2883171,1,1,0,0,0,0,1,0,1
      4162,2024-08-19,10:19:33,    56,    62,    2883171,1,1,0,0,0,0,1,0,1
      4163,2024-08-19,10:20:38,    57,    62,    2883171,1,1,0,0,0,0,1,0,1
      4164,2024-08-19,10:24:43,    58,    62,    2883171,1,1,0,0,0,0,1,0,1
      4165,2024-08-19,10:24:48,    59,    62,    2883171,1,1,0,0,0,0,1,0,1
      4166,2024-08-19,10:27:39,    60,    62,    2883171,1,1,0,0,0,0,1,0,1
      4167,2024-08-19,10:27:41,    61,    62,    2883171,1,1,0,0,0,0,1,0,1
      4168,2024-08-19,10:27:49,    62,    62,    2883171,1,1,0,0,0,0,1,0,1
      4169,2024-08-19,10:30:30,    63,    62,    2883171,1,1,0,0,0,0,1,0,0
      4170,2024-08-19,10:33:07,    64,    62,    2883171,1,1,0,0,0,0,1,0,0
      4171,2024-08-19,10:33:48,    65,    62,    2883171,1,1,0,0,0,0,1,0,0
      4172,2024-08-19,10:34:08,    66,    62,    2883171,1,1,0,0,0,0,1,0,1
      4173,2024-08-19,10:34:52,    67,    62,    2883171,1,1,0,0,0,0,1,0,1
      4174,2024-08-19,10:36:26,    68,    62,    2883171,1,1,0,0,0,0,1,0,1
      4175,2024-08-19,10:38:37,    69,    62,    2883171,1,1,0,0,0,0,1,0,1
      4176,2024-08-19,10:38:43,    70,    62,    2883171,1,1,0,0,0,0,1,0,1
      4177,2024-08-19,10:38:49,    71,    62,    2883171,1,1,0,0,0,0,1,0,1
      4178,2024-08-19,10:39:10,    72,    62,    2883171,1,1,0,0,0,0,1,0,1
      4179,2024-08-19,10:40:33,    73,    62,    2883171,1,1,0,0,0,0,1,0,0
      4180,2024-08-19,10:43:49,    74,    62,    2883171,1,1,0,0,0,0,1,0,1
      4181,2024-08-19,10:44:05,    75,    62,    2883171,1,1,0,0,0,0,1,0,1
      4182,2024-08-19,10:44:18,    76,    62,    2883171,1,1,0,0,0,0,1,0,1
      4183,2024-08-19,10:44:50,    77,    62,    2883171,1,1,0,0,0,0,1,0,1
      4184,2024-08-19,10:45:25,    78,    62,    2883171,1,1,0,0,0,0,1,0,0
      4185,2024-08-19,10:47:25,    79,    62,    2883171,1,1,0,0,0,0,1,0,1
      4186,2024-08-19,10:47:38,    80,    62,    2883171,1,1,0,0,0,0,1,0,1
      4187,2024-08-19,10:47:51,    81,    62,    2883171,1,1,0,0,0,0,1,0,1
      4188,2024-08-19,10:48:04,    82,    62,    2883171,1,1,0,0,0,0,1,0,0
      4189,2024-08-19,10:54:53,    83,    62,    2883171,1,1,0,0,0,0,1,0,1
      4190,2024-08-19,10:55:05,    84,    62,    2883171,1,1,0,0,0,0,1,0,1
      4191,2024-08-19,10:55:25,    85,    62,    2883171,1,1,0,0,0,0,1,0,1
      4192,2024-08-19,10:57:07,    86,    62,    2883171,1,1,0,0,0,0,1,0,1
      4193,2024-08-19,10:57:19,    87,    62,    2883171,1,1,0,0,0,0,1,0,1
      4194,2024-08-19,10:58:22,    88,    62,    2883171,1,1,0,0,0,0,1,0,1
      4195,2024-08-19,10:58:53,    89,    62,    2883171,1,1,0,0,0,0,1,0,1
      4196,2024-08-19,10:59:45,    90,    62,    2883171,1,1,0,0,0,0,1,0,1
      4197,2024-08-19,11:00:03,    91,    62,    2883171,1,1,0,0,0,0,1,0,1
      4198,2024-08-19,11:01:08,    92,    62,    2883171,1,1,0,0,0,0,1,0,1
      4199,2024-08-19,11:11:37,    93,    62,    2883171,1,1,0,0,0,0,1,0,1
      4200,2024-08-19,11:11:42,    94,    62,    2883171,1,1,0,0,0,0,1,0,1
      4201,2024-08-19,11:11:52,    95,    62,    2883171,1,1,0,0,0,0,1,0,1
      4202,2024-08-19,11:12:58,    96,    62,    2883171,1,1,0,0,0,0,1,0,1
      4203,2024-08-19,11:14:03,    97,    62,    2883171,1,1,0,0,0,0,1,0,1
      4204,2024-08-19,11:15:04,    98,    62,    2883171,1,1,0,0,0,0,1,0,1
      4205,2024-08-19,11:17:05,    99,    62,    2883171,1,1,0,0,0,0,1,0,1
      4206,2024-08-19,11:17:33,   100,    62,    2883171,1,1,0,0,0,0,1,0,1
      4207,2024-08-19,11:20:16,   101,    62,    2883171,1,1,0,0,0,0,1,0,1
      4208,2024-08-19,11:20:29,   102,    62,    2883171,1,1,0,0,0,0,1,0,1
      4209,2024-08-19,11:20:38,   103,    62,    2883171,1,1,0,0,0,0,1,0,1
      4210,2024-08-19,11:20:49,   104,    62,    2883171,1,1,0,0,0,0,1,0,0
      4211,2024-08-19,11:21:57,   105,    62,    2883171,1,1,0,0,0,0,1,0,1
      4212,2024-08-19,11:23:09,   106,    62,    2883171,1,1,0,0,0,0,1,0,1
      4213,2024-08-19,11:23:41,   107,    62,    2883171,1,1,0,0,0,0,1,0,1
      4214,2024-08-19,11:24:34,   108,    62,    2883171,1,1,0,0,0,0,1,0,1
      4215,2024-08-19,11:25:10,   109,    62,    2883171,1,1,0,0,0,0,1,0,1
      4216,2024-08-19,11:26:08,   110,    62,    2883171,1,1,0,0,0,0,1,0,1
      4217,2024-08-19,11:26:59,   111,    62,    2883171,1,1,0,0,0,0,1,0,1
      4218,2024-08-19,11:27:18,   112,    62,    2883171,1,1,0,0,0,0,1,0,1
      4219,2024-08-19,11:27:51,   113,    62,    2883171,1,1,0,0,0,0,1,0,1
      4220,2024-08-19,11:28:10,   114,    62,    2883171,1,1,0,0,0,0,1,0,1
      4221,2024-08-19,11:29:15,   115,    62,    2883171,1,1,0,0,0,0,1,0,1
      4222,2024-08-19,11:30:17,   116,    62,    2883171,1,1,0,0,0,0,1,0,1
      4223,2024-08-19,11:31:10,   117,    62,    2883171,1,1,0,0,0,0,1,0,1
      4224,2024-08-19,11:35:00,   118,    62,    2883171,1,1,0,0,0,0,1,0,1
      4225,2024-08-19,11:35:05,   119,    62,    2883171,1,1,0,0,0,0,1,0,1
      4226,2024-08-19,11:37:14,   120,    62,    2883171,1,1,0,0,0,0,1,0,1
      4227,2024-08-19,12:45:37,   121,    62,    2883171,1,1,0,0,0,0,1,0,1
      4228,2024-08-19,12:46:00,   122,    62,    2883171,1,1,0,0,0,0,1,0,1
      4229,2024-08-19,12:46:13,   123,    62,    2883171,1,1,0,0,0,0,1,0,1
      4230,2024-08-19,12:47:07,   124,    62,    2883171,1,1,0,0,0,0,1,0,1
      4231,2024-08-19,12:48:26,   125,    62,    2883171,1,1,0,0,0,0,1,0,1
      4232,2024-08-19,12:49:33,   126,    62,    2883171,1,1,0,0,0,0,1,0,1
      4233,2024-08-19,12:50:38,   127,    62,    2883171,1,1,0,0,0,0,1,0,1
      4234,2024-08-19,12:51:46,   128,    62,    2883171,1,1,0,0,0,0,1,0,1
      4235,2024-08-19,12:52:30,   129,    62,    2883171,1,1,0,0,0,0,1,0,1
      4236,2024-08-19,12:53:35,   130,    62,    2883171,1,1,0,0,0,0,1,0,1
      4237,2024-08-19,12:54:11,   131,    62,    2883171,1,1,0,0,0,0,1,0,1
      4238,2024-08-19,12:55:15,   132,    62,    2883171,1,1,0,0,0,0,1,0,1
      4239,2024-08-19,12:55:50,   133,    62,    2883171,1,1,0,0,0,0,1,0,1
      4240,2024-08-19,13:11:29,   134,    62,    2883171,1,1,0,0,0,0,1,0,1
      4241,2024-08-19,13:11:34,   135,    62,    2883171,1,1,0,0,0,0,1,0,1
      4242,2024-08-19,13:13:05,   136,    62,    2883171,1,1,0,0,0,0,1,0,1
      4243,2024-08-19,13:13:11,   137,    62,    2883171,1,1,0,0,0,0,1,0,1
      4244,2024-08-19,13:13:18,   138,    62,    2883171,1,1,0,0,0,0,1,0,0
      4245,2024-08-19,13:14:55,   139,    62,    2883171,1,1,0,0,0,0,1,0,1
      4246,2024-08-19,13:15:05,   140,    62,    2883171,1,1,0,0,0,0,1,0,1
      4247,2024-08-19,13:15:14,   141,    62,    2883171,1,1,0,0,0,0,1,0,1
      4248,2024-08-19,13:16:11,   142,    62,    2883171,1,1,0,0,0,0,1,0,1
      4249,2024-08-19,13:16:43,   143,    62,    2883171,1,1,0,0,0,0,1,0,1
      4250,2024-08-19,13:26:12,   144,    62,    2883171,1,1,0,0,0,0,1,0,1
      4251,2024-08-19,13:26:23,   145,    62,    2883171,1,1,0,0,0,0,1,0,1
      4252,2024-08-19,13:27:08,   146,    62,    2883171,1,1,0,0,0,0,1,0,1
      4253,2024-08-19,13:27:14,   147,    62,    2883171,1,1,0,0,0,0,1,0,1
      4254,2024-08-19,13:29:26,   148,    62,    2883171,1,1,0,0,0,0,1,0,1
      4255,2024-08-19,13:29:31,   149,    62,    2883171,1,1,0,0,0,0,1,0,1
      4256,2024-08-19,13:30:38,   150,    62,    2883171,1,1,0,0,0,0,1,0,1
      4257,2024-08-19,13:30:58,   151,    62,    2883171,1,1,0,0,0,0,1,0,1
      4258,2024-08-19,13:31:28,   152,    62,    2883171,1,1,0,0,0,0,1,0,1
      4259,2024-08-19,13:32:32,   153,    62,    2883171,1,1,0,0,0,0,1,0,1
      4260,2024-08-19,13:34:36,   154,    62,    2883171,1,1,0,0,0,0,1,0,1
      4261,2024-08-19,13:36:12,   155,    62,    2883171,1,1,0,0,0,0,1,0,1
      4262,2024-08-19,13:37:21,   156,    62,    2883171,1,1,0,0,0,0,1,0,1
      4263,2024-08-19,13:38:08,   157,    62,    2883171,1,1,0,0,0,0,1,0,1
      4264,2024-08-19,13:38:20,   158,    62,    2883171,1,1,0,0,0,0,1,0,1
      4265,2024-08-19,13:38:50,   159,    62,    2883171,1,1,0,0,0,0,1,0,1
      4266,2024-08-19,13:42:55,   160,    62,    2883171,1,1,0,0,0,0,1,0,1
      4267,2024-08-19,13:43:07,   161,    62,    2883171,1,1,0,0,0,0,1,0,1
      4268,2024-08-19,13:43:50,   162,    62,    2883171,1,1,0,0,0,0,1,0,1
      4269,2024-08-19,13:45:01,   163,    62,    2883171,1,1,0,0,0,0,1,0,1
      4270,2024-08-19,13:46:33,   164,    62,    2883171,1,1,0,0,0,0,1,0,1
      4271,2024-08-19,13:46:49,   165,    62,    2883171,1,1,0,0,0,0,1,0,1
      4272,2024-08-19,13:46:59,   166,    62,    2883171,1,1,0,0,0,0,1,0,1
      4273,2024-08-19,13:47:08,   167,    62,    2883171,1,1,0,0,0,0,1,0,1
      4274,2024-08-19,13:56:35,   168,    62,    2883171,1,1,0,0,0,0,1,0,1
      4275,2024-08-19,13:56:43,   169,    62,    2883171,1,1,0,0,0,0,1,0,1
      4276,2024-08-19,13:56:52,   170,    62,    2883171,1,1,0,0,0,0,1,0,1
      4277,2024-08-19,13:57:08,   171,    62,    2883171,1,1,0,0,0,0,1,0,1
      4278,2024-08-19,13:58:12,   172,    62,    2883171,1,1,0,0,0,0,1,0,1
      4279,2024-08-19,14:01:21,   173,    62,    2883171,1,1,0,0,0,0,1,0,1
      4280,2024-08-19,14:01:31,   174,    62,    2883171,1,1,0,0,0,0,1,0,1
      4281,2024-08-19,14:01:41,   175,    62,    2883171,1,1,0,0,0,0,1,0,1
      4282,2024-08-19,14:03:58,   176,    62,    2883171,1,1,0,0,0,0,1,0,1
      4283,2024-08-19,14:04:03,   177,    62,    2883171,1,1,0,0,0,0,1,0,0
      4284,2024-08-19,14:07:22,   178,    62,    2883171,1,1,0,0,0,0,1,0,1
      4285,2024-08-19,14:07:40,   179,    62,    2883171,1,1,0,0,0,0,1,0,1
      4286,2024-08-19,14:08:13,   180,    62,    2883171,1,1,0,0,0,0,1,0,1
      4287,2024-08-19,14:09:15,   181,    62,    2883171,1,1,0,0,0,0,1,0,1
      4288,2024-08-19,14:10:24,   182,    62,    2883171,1,1,0,0,0,0,1,0,1
      4289,2024-08-19,14:11:29,   183,    62,    2883171,1,1,0,0,0,0,1,0,1
      4290,2024-08-19,14:12:05,   184,    62,    2883171,1,1,0,0,0,0,1,0,1
      4291,2024-08-19,14:12:09,   185,    62,    2883171,1,1,0,0,0,0,1,0,1
      4292,2024-08-19,14:13:29,   186,    62,    2883171,1,1,0,0,0,0,1,0,1
      4293,2024-08-19,14:14:44,   187,    62,    2883171,1,1,0,0,0,0,1,0,1
      4294,2024-08-19,14:16:13,   188,    62,    2883171,1,1,0,0,0,0,1,0,1
      4295,2024-08-19,14:17:18,   189,    62,    2883171,1,1,0,0,0,0,1,0,0
      4296,2024-08-19,14:19:29,   190,    62,    2883171,1,1,0,0,0,0,1,0,1
      4297,2024-08-19,14:19:34,   191,    62,    2883171,1,1,0,0,0,0,1,0,1
      4298,2024-08-19,14:22:21,   192,    62,    2883171,1,1,0,0,0,0,1,0,1
      4299,2024-08-19,14:22:47,   193,    62,    2883171,1,1,0,0,0,0,1,0,1
      4300,2024-08-19,14:23:17,   194,    62,    2883171,1,1,0,0,0,0,1,0,1
      4301,2024-08-19,14:27:18,   195,    62,    2883171,1,1,0,0,0,0,1,0,1
      4302,2024-08-19,14:27:53,   196,    62,    2883171,1,1,0,0,0,0,1,0,1
      4303,2024-08-19,14:28:25,   197,    62,    2883171,1,1,0,0,0,0,1,0,1
      4304,2024-08-19,14:29:23,   198,    62,    2883171,1,1,0,0,0,0,1,0,1
      4305,2024-08-19,14:30:22,   199,    62,    2883171,1,1,0,0,0,0,1,0,1
      4306,2024-08-19,14:31:27,   200,    62,    2883171,1,1,0,0,0,0,1,0,1
      4307,2024-08-19,14:32:35,   201,    62,    2883171,1,1,0,0,0,0,1,0,1
      4308,2024-08-19,14:34:33,   202,    62,    2883171,1,1,0,0,0,0,1,0,1
      4309,2024-08-19,14:35:38,   203,    62,    2883171,1,1,0,0,0,0,1,0,1
      4310,2024-08-19,14:36:15,   204,    62,    2883171,1,1,0,0,0,0,1,0,1
      4311,2024-08-19,14:38:40,   205,    62,    2883171,1,1,0,0,0,0,1,0,1
      4312,2024-08-19,14:38:51,   206,    62,    2883171,1,1,0,0,0,0,1,0,1
      4313,2024-08-19,14:38:57,   207,    62,    2883171,1,1,0,0,0,0,1,0,1
      4314,2024-08-19,14:39:47,   208,    62,    2883171,1,1,0,0,0,0,1,0,1
      4315,2024-08-19,14:41:11,   209,    62,    2883171,1,1,0,0,0,0,1,0,1
      4316,2024-08-19,14:43:13,   210,    62,    2883171,1,1,0,0,0,0,1,0,1
      4317,2024-08-19,14:44:18,   211,    62,    2883171,1,1,0,0,0,0,1,0,1
      4318,2024-08-19,14:45:23,   212,    62,    2883171,1,1,0,0,0,0,1,0,1
      4319,2024-08-19,14:50:32,   213,    62,    2883171,1,1,0,0,0,0,1,0,1
      4320,2024-08-19,15:07:49,   214,    62,    2883171,1,1,0,0,0,0,1,0,1
      4321,2024-08-19,15:08:01,   215,    62,    2883171,1,1,0,0,0,0,1,0,1
      4322,2024-08-19,15:08:28,   216,    62,    2883171,1,1,0,0,0,0,1,0,1
      4323,2024-08-19,15:08:57,   217,    62,    2883171,1,1,0,0,0,0,1,0,1
      4324,2024-08-19,15:09:57,   218,    62,    2883171,1,1,0,0,0,0,1,0,1
      4325,2024-08-19,15:12:44,   219,    62,    2883171,1,1,0,0,0,0,1,0,1
      4326,2024-08-19,15:13:04,   220,    62,    2883171,1,1,0,0,0,0,1,0,1
      4327,2024-08-19,15:13:16,   221,    62,    2883171,1,1,0,0,0,0,1,0,1
      4328,2024-08-19,15:13:23,   222,    62,    2883171,1,1,0,0,0,0,1,0,1
      4329,2024-08-19,15:14:17,   223,    62,    2883171,1,1,0,0,0,0,1,0,1
      4330,2024-08-19,15:22:22,   224,    62,    2883171,1,1,0,0,0,0,1,0,1
      4331,2024-08-19,15:32:36,   225,    62,    2883171,1,1,0,0,0,0,1,0,1
      4332,2024-08-19,15:32:44,   226,    62,    2883171,1,1,0,0,0,0,1,0,1
      4333,2024-08-19,15:33:33,   227,    62,    2883171,1,1,0,0,0,0,1,0,1
      4334,2024-08-19,15:35:47,   228,    62,    2883171,1,1,0,0,0,0,1,0,1
      4335,2024-08-19,15:35:58,   229,    62,    2883171,1,1,0,0,0,0,1,0,1
      4336,2024-08-19,15:36:07,   230,    62,    2883171,1,1,0,0,0,0,1,0,1
      4337,2024-08-19,15:36:21,   231,    62,    2883171,1,1,0,0,0,0,1,0,1
      4338,2024-08-19,15:36:53,   232,    62,    2883171,1,1,0,0,0,0,1,0,1
      4339,2024-08-19,15:39:06,   233,    62,    2883171,1,1,0,0,0,0,1,0,1
      4340,2024-08-19,15:39:11,   234,    62,    2883171,1,1,0,0,0,0,1,0,1
      4341,2024-08-19,15:39:45,   235,    62,    2883171,1,1,0,0,0,0,1,0,1
      4342,2024-08-19,15:40:55,   236,    62,    2883171,1,1,0,0,0,0,1,0,0
      4343,2024-08-19,15:41:45,   237,    62,    2883171,1,1,0,0,0,0,1,0,1
      4344,2024-08-19,15:44:48,   238,    62,    2883171,1,1,0,0,0,0,1,0,1
      4345,2024-08-19,15:44:53,   239,    62,    2883171,1,1,0,0,0,0,1,0,1
      4346,2024-08-19,15:45:00,   240,    62,    2883171,1,1,0,0,0,0,1,0,1
      4347,2024-08-19,15:45:21,   241,    62,    2883171,1,1,0,0,0,0,1,0,1
      4348,2024-08-19,15:46:26,   242,    62,    2883171,1,1,0,0,0,0,1,0,1
      4349,2024-08-19,15:49:57,   243,    62,    2883171,1,1,0,0,0,0,1,0,1
      4350,2024-08-19,15:50:04,   244,    62,    2883171,1,1,0,0,0,0,1,0,1
      4351,2024-08-19,15:50:25,   245,    62,    2883171,1,1,0,0,0,0,1,0,1
      4352,2024-08-19,15:51:29,   246,    62,    2883171,1,1,0,0,0,0,1,0,1
      4353,2024-08-19,15:52:54,   247,    62,    2883171,1,1,0,0,0,0,1,0,1
      4354,2024-08-19,15:53:33,   248,    62,    2883171,1,1,0,0,0,0,1,0,1
      4355,2024-08-19,15:53:38,   249,    62,    2883171,1,1,0,0,0,0,1,0,1
      4356,2024-08-19,15:53:51,   250,    62,    2883171,1,1,0,0,0,0,1,0,1
      4357,2024-08-19,15:54:07,   251,    62,    2883171,1,1,0,0,0,0,1,0,1
      4358,2024-08-19,15:56:06,   252,    62,    2883171,1,1,0,0,0,0,1,0,1
      4359,2024-08-19,15:56:49,   253,    62,    2883171,1,1,0,0,0,0,1,0,1
      4360,2024-08-19,15:56:58,   254,    62,    2883171,1,1,0,0,0,0,1,0,1
      4361,2024-08-19,16:00:45,   255,    62,    2883171,1,1,0,0,0,0,1,0,1
      4362,2024-08-19,16:02:15,   256,    62,    2883171,1,1,0,0,0,0,1,0,1
      4363,2024-08-19,16:02:33,   257,    62,    2883171,1,1,0,0,0,0,1,0,1
