Record,Date,LOC Time,Pieza,Programa,Articulo,Configurada,Eje,Engranaje,Polishing,Parada de emergencia,Pase libre,Bandeja principal,Bandeja a Polishing,Status
      3209,2024-08-22,20:12:28,   327,     1,    2028686,1,0,1,0,0,0,1,0,1
      3210,2024-08-22,20:13:24,   328,     1,    2028686,1,0,1,0,0,0,1,0,1
      3211,2024-08-22,20:14:17,   329,     1,    2028686,1,0,1,0,0,0,1,0,1
      3212,2024-08-22,20:14:50,   330,     1,    2028686,1,0,1,0,0,0,1,0,1
      3213,2024-08-22,20:16:31,   331,     1,    2028686,1,0,1,0,0,0,1,0,1
      3214,2024-08-22,20:16:37,   332,     1,    2028686,1,0,1,0,0,0,1,0,1
      3215,2024-08-22,20:16:47,   333,     1,    2028686,1,0,1,0,0,0,1,0,1
      3216,2024-08-22,20:17:29,   334,     1,    2028686,1,0,1,0,0,0,1,0,1
      3217,2024-08-22,20:17:34,   335,     1,    2028686,1,0,1,0,0,0,1,0,1
      3218,2024-08-22,20:18:40,   336,     1,    2028686,1,0,1,0,0,0,1,0,1
      3219,2024-08-22,20:18:44,   337,     1,    2028686,1,0,1,0,0,0,1,0,1
      3220,2024-08-22,20:18:50,   338,     1,    2028686,1,0,1,0,0,0,1,0,1
      3221,2024-08-22,20:19:17,   339,     1,    2028686,1,0,1,0,0,0,1,0,1
      3222,2024-08-22,20:20:41,   340,     1,    2028686,1,0,1,0,0,0,1,0,1
      3223,2024-08-22,20:21:49,   341,     1,    2028686,1,0,1,0,0,0,1,0,1
      3224,2024-08-22,20:22:46,   342,     1,    2028686,1,0,1,0,0,0,1,0,1
      3225,2024-08-22,20:23:39,   343,     1,    2028686,1,0,1,0,0,0,1,0,1
      3226,2024-08-22,20:24:17,   344,     1,    2028686,1,0,1,0,0,0,1,0,1
      3227,2024-08-22,20:25:39,   345,     1,    2028686,1,0,1,0,0,0,1,0,1
      3228,2024-08-22,20:25:45,   346,     1,    2028686,1,0,1,0,0,0,1,0,1
      3229,2024-08-22,20:26:14,   347,     1,    2028686,1,0,1,0,0,0,1,0,1
      3230,2024-08-22,20:26:52,   348,     1,    2028686,1,0,1,0,0,0,1,0,1
      3231,2024-08-22,20:27:26,   349,     1,    2028686,1,0,1,0,0,0,1,0,1
      3232,2024-08-22,20:28:19,   350,     1,    2028686,1,0,1,0,0,0,1,0,1
      3233,2024-08-22,20:29:28,   351,     1,    2028686,1,0,1,0,0,0,1,0,1
      3234,2024-08-22,20:30:37,   352,     1,    2028686,1,0,1,0,0,0,1,0,1
      3235,2024-08-22,20:32:01,   353,     1,    2028686,1,0,1,0,0,0,1,0,1
      3236,2024-08-22,21:30:26,   354,     1,    2028686,1,0,1,0,0,0,1,0,1
      3237,2024-08-22,21:31:21,   355,     1,    2028686,1,0,1,0,0,0,1,0,1
      3238,2024-08-22,21:31:25,   356,     1,    2028686,1,0,1,0,0,0,1,0,1
      3239,2024-08-22,21:31:29,   357,     1,    2028686,1,0,1,0,0,0,1,0,1
      3240,2024-08-22,21:31:59,   358,     1,    2028686,1,0,1,0,0,0,1,0,1
      3241,2024-08-22,21:32:13,   359,     1,    2028686,1,0,1,0,0,0,1,0,1
      3242,2024-08-22,21:33:42,   360,     1,    2028686,1,0,1,0,0,0,1,0,1
      3243,2024-08-22,21:34:55,   361,     1,    2028686,1,0,1,0,0,0,1,0,1
      3244,2024-08-22,21:36:04,   362,     1,    2028686,1,0,1,0,0,0,1,0,1
      3245,2024-08-22,21:36:40,   363,     1,    2028686,1,0,1,0,0,0,1,0,1
      3246,2024-08-22,21:47:35,   364,     1,    2028686,1,0,1,0,0,0,1,0,1
      3247,2024-08-22,21:48:39,   365,     1,    2028686,1,0,1,0,0,0,1,0,1
      3248,2024-08-22,21:49:46,   366,     1,    2028686,1,0,1,0,0,0,1,0,1
      3249,2024-08-22,21:50:51,   367,     1,    2028686,1,0,1,0,0,0,1,0,1
      3250,2024-08-22,21:51:30,   368,     1,    2028686,1,0,1,0,0,0,1,0,1
      3251,2024-08-22,21:52:35,   369,     1,    2028686,1,0,1,0,0,0,1,0,1
      3252,2024-08-22,21:53:02,   370,     1,    2028686,1,0,1,0,0,0,1,0,1
      3253,2024-08-22,21:53:36,   371,     1,    2028686,1,0,1,0,0,0,1,0,1
      3254,2024-08-22,21:54:10,   372,     1,    2028686,1,0,1,0,0,0,1,0,1
      3255,2024-08-22,21:55:15,   373,     1,    2028686,1,0,1,0,0,0,1,0,1
      3256,2024-08-22,21:55:38,   374,     1,    2028686,1,0,1,0,0,0,1,0,1
      3257,2024-08-22,21:56:42,   375,     1,    2028686,1,0,1,0,0,0,1,0,1
      3258,2024-08-22,21:57:25,   376,     1,    2028686,1,0,1,0,0,0,1,0,1
      3259,2024-08-22,21:58:00,   377,     1,    2028686,1,0,1,0,0,0,1,0,1
      3260,2024-08-22,21:58:55,   378,     1,    2028686,1,0,1,0,0,0,1,0,1
      3261,2024-08-22,21:59:29,   379,     1,    2028686,1,0,1,0,0,0,1,0,1
      3262,2024-08-22,22:00:05,   380,     1,    2028686,1,0,1,0,0,0,1,0,1
      3263,2024-08-22,22:01:10,   381,     1,    2028686,1,0,1,0,0,0,1,0,1
      3264,2024-08-22,22:01:38,   382,     1,    2028686,1,0,1,0,0,0,1,0,1
      3265,2024-08-22,22:02:13,   383,     1,    2028686,1,0,1,0,0,0,1,0,1
      3266,2024-08-22,22:02:49,   384,     1,    2028686,1,0,1,0,0,0,1,0,1
      3267,2024-08-22,22:03:53,   385,     1,    2028686,1,0,1,0,0,0,1,0,1
      3268,2024-08-22,22:04:19,   386,     1,    2028686,1,0,1,0,0,0,1,0,1
      3269,2024-08-22,22:04:55,   387,     1,    2028686,1,0,1,0,0,0,1,0,1
      3270,2024-08-22,22:05:27,   388,     1,    2028686,1,0,1,0,0,0,1,0,1
      3271,2024-08-22,22:06:31,   389,     1,    2028686,1,0,1,0,0,0,1,0,1
      3272,2024-08-22,22:07:00,   390,     1,    2028686,1,0,1,0,0,0,1,0,1
      3273,2024-08-22,22:07:35,   391,     1,    2028686,1,0,1,0,0,0,1,0,1
      3274,2024-08-22,22:08:11,   392,     1,    2028686,1,0,1,0,0,0,1,0,1
      3275,2024-08-22,22:08:47,   393,     1,    2028686,1,0,1,0,0,0,1,0,1
      3276,2024-08-22,22:09:52,   394,     1,    2028686,1,0,1,0,0,0,1,0,1
      3277,2024-08-22,22:10:20,   395,     1,    2028686,1,0,1,0,0,0,1,0,1
      3278,2024-08-22,22:10:54,   396,     1,    2028686,1,0,1,0,0,0,1,0,1
      3279,2024-08-22,22:11:31,   397,     1,    2028686,1,0,1,0,0,0,1,0,1
      3280,2024-08-22,22:12:36,   398,     1,    2028686,1,0,1,0,0,0,1,0,1
      3281,2024-08-22,22:13:01,   399,     1,    2028686,1,0,1,0,0,0,1,0,1
      3282,2024-08-22,22:13:35,   400,     1,    2028686,1,0,1,0,0,0,1,0,1
      3283,2024-08-22,22:14:11,   401,     1,    2028686,1,0,1,0,0,0,1,0,1
      3284,2024-08-22,22:15:16,   402,     1,    2028686,1,0,1,0,0,0,1,0,1
      3285,2024-08-22,22:15:43,   403,     1,    2028686,1,0,1,0,0,0,1,0,1
      3286,2024-08-22,22:16:16,   404,     1,    2028686,1,0,1,0,0,0,1,0,1
      3287,2024-08-22,22:16:53,   405,     1,    2028686,1,0,1,0,0,0,1,0,1
      3288,2024-08-22,22:17:28,   406,     1,    2028686,1,0,1,0,0,0,1,0,1
      3289,2024-08-22,22:18:33,   407,     1,    2028686,1,0,1,0,0,0,1,0,1
      3290,2024-08-22,22:19:02,   408,     1,    2028686,1,0,1,0,0,0,1,0,1
      3291,2024-08-22,22:19:36,   409,     1,    2028686,1,0,1,0,0,0,1,0,1
      3292,2024-08-22,22:20:09,   410,     1,    2028686,1,0,1,0,0,0,1,0,1
      3293,2024-08-22,22:21:14,   411,     1,    2028686,1,0,1,0,0,0,1,0,1
      3294,2024-08-22,22:21:42,   412,     1,    2028686,1,0,1,0,0,0,1,0,1
      3295,2024-08-22,22:22:16,   413,     1,    2028686,1,0,1,0,0,0,1,0,1
      3296,2024-08-22,22:22:50,   414,     1,    2028686,1,0,1,0,0,0,1,0,1
      3297,2024-08-22,22:23:54,   415,     1,    2028686,1,0,1,0,0,0,1,0,1
      3298,2024-08-22,22:24:24,   416,     1,    2028686,1,0,1,0,0,0,1,0,1
      3299,2024-08-22,22:24:58,   417,     1,    2028686,1,0,1,0,0,0,1,0,1
      3300,2024-08-22,22:25:31,   418,     1,    2028686,1,0,1,0,0,0,1,0,1
      3301,2024-08-22,22:26:06,   419,     1,    2028686,1,0,1,0,0,0,1,0,1
      3302,2024-08-22,22:26:58,   420,     1,    2028686,1,0,1,0,0,0,1,0,1
      3303,2024-08-22,22:27:44,   421,     1,    2028686,1,0,1,0,0,0,1,0,1
      3304,2024-08-22,22:28:11,   422,     1,    2028686,1,0,1,0,0,0,1,0,1
      3305,2024-08-22,22:28:46,   423,     1,    2028686,1,0,1,0,0,0,1,0,1
      3306,2024-08-22,22:30:26,   424,     1,    2028686,1,0,1,0,0,0,1,0,1
      3307,2024-08-22,22:30:31,   425,     1,    2028686,1,0,1,0,0,0,1,0,1
      3308,2024-08-22,22:30:36,   426,     1,    2028686,1,0,1,0,0,0,1,0,1
      3309,2024-08-22,22:30:41,   427,     1,    2028686,1,0,1,0,0,0,1,0,1
      3310,2024-08-22,22:31:28,   428,     1,    2028686,1,0,1,0,0,0,1,0,1
      3311,2024-08-22,22:31:33,   429,     1,    2028686,1,0,1,0,0,0,1,0,0
      3312,2024-08-22,22:32:34,   430,     1,    2028686,1,0,1,0,0,0,1,0,1
      3313,2024-08-22,22:34:00,   431,     1,    2028686,1,0,1,0,0,0,1,0,1
      3314,2024-08-22,22:35:05,   432,     1,    2028686,1,0,1,0,0,0,1,0,1
      3315,2024-08-22,22:36:10,   433,     1,    2028686,1,0,1,0,0,0,1,0,1
      3316,2024-08-22,22:37:14,   434,     1,    2028686,1,0,1,0,0,0,1,0,1
      3317,2024-08-22,22:37:46,   435,     1,    2028686,1,0,1,0,0,0,1,0,1
      3318,2024-08-22,22:38:01,   436,     1,    2028686,1,0,1,0,0,0,1,0,1
      3319,2024-08-22,22:38:05,   437,     1,    2028686,1,0,1,0,0,0,1,0,1
      3320,2024-08-22,22:38:10,   438,     1,    2028686,1,0,1,0,0,0,1,0,1
      3321,2024-08-22,22:39:26,   439,     1,    2028686,1,0,1,0,0,0,1,0,1
      3322,2024-08-22,22:40:32,   440,     1,    2028686,1,0,1,0,0,0,1,0,1
      3323,2024-08-22,22:41:37,   441,     1,    2028686,1,0,1,0,0,0,1,0,1
      3324,2024-08-22,22:42:13,   442,     1,    2028686,1,0,1,0,0,0,1,0,1
      3325,2024-08-22,22:43:05,   443,     1,    2028686,1,0,1,0,0,0,1,0,1
      3326,2024-08-22,22:43:39,   444,     1,    2028686,1,0,1,0,0,0,1,0,1
      3327,2024-08-22,22:44:13,   445,     1,    2028686,1,0,1,0,0,0,1,0,1
      3328,2024-08-22,22:44:33,   446,     1,    2028686,1,0,1,0,0,0,1,0,1
      3329,2024-08-22,22:44:39,   447,     1,    2028686,1,0,1,0,0,0,1,0,1
      3330,2024-08-22,22:44:44,   448,     1,    2028686,1,0,1,0,0,0,1,0,1
      3331,2024-08-22,22:45:28,   449,     1,    2028686,1,0,1,0,0,0,1,0,1
      3332,2024-08-22,22:46:03,   450,     1,    2028686,1,0,1,0,0,0,1,0,1
      3333,2024-08-22,22:46:31,   451,     1,    2028686,1,0,1,0,0,0,1,0,1
      3334,2024-08-22,22:46:53,   452,     1,    2028686,1,0,1,0,0,0,1,0,1
      3335,2024-08-22,22:47:23,   453,     1,    2028686,1,0,1,0,0,0,1,0,1
      3336,2024-08-22,22:48:14,   454,     1,    2028686,1,0,1,0,0,0,1,0,1
      3337,2024-08-22,22:48:31,   455,     1,    2028686,1,0,1,0,0,0,1,0,1
      3338,2024-08-22,22:49:23,   456,     1,    2028686,1,0,1,0,0,0,1,0,1
      3339,2024-08-22,23:02:12,   457,     1,    2028686,1,0,1,0,0,0,1,0,1
      3340,2024-08-22,23:03:17,   458,     1,    2028686,1,0,1,0,0,0,1,0,1
      3341,2024-08-22,23:04:07,   459,     1,    2028686,1,0,1,0,0,0,1,0,1
      3342,2024-08-22,23:04:40,   460,     1,    2028686,1,0,1,0,0,0,1,0,1
      3343,2024-08-22,23:05:45,   461,     1,    2028686,1,0,1,0,0,0,1,0,1
      3344,2024-08-22,23:10:47,   462,     1,    2028686,1,0,1,0,0,0,1,0,1
      3345,2024-08-22,23:10:56,   463,     1,    2028686,1,0,1,0,0,0,1,0,1
      3346,2024-08-22,23:11:04,   464,     1,    2028686,1,0,1,0,0,0,1,0,1
      3347,2024-08-22,23:12:09,   465,     1,    2028686,1,0,1,0,0,0,1,0,1
      3348,2024-08-22,23:17:44,   466,     1,    2028686,1,0,1,0,0,0,1,0,1
      3349,2024-08-22,23:18:40,   467,     1,    2028686,1,0,1,0,0,0,1,0,1
      3350,2024-08-22,23:19:14,   468,     1,    2028686,1,0,1,0,0,0,1,0,1
      3351,2024-08-22,23:19:49,   469,     1,    2028686,1,0,1,0,0,0,1,0,1
      3352,2024-08-22,23:20:53,   470,     1,    2028686,1,0,1,0,0,0,1,0,1
      3353,2024-08-22,23:21:22,   471,     1,    2028686,1,0,1,0,0,0,1,0,1
      3354,2024-08-22,23:21:57,   472,     1,    2028686,1,0,1,0,0,0,1,0,1
      3355,2024-08-22,23:22:32,   473,     1,    2028686,1,0,1,0,0,0,1,0,1
      3356,2024-08-22,23:23:36,   474,     1,    2028686,1,0,1,0,0,0,1,0,1
      3357,2024-08-22,23:24:03,   475,     1,    2028686,1,0,1,0,0,0,1,0,1
      3358,2024-08-22,23:24:36,   476,     1,    2028686,1,0,1,0,0,0,1,0,1
      3359,2024-08-22,23:25:41,   477,     1,    2028686,1,0,1,0,0,0,1,0,1
      3360,2024-08-22,23:26:24,   478,     1,    2028686,1,0,1,0,0,0,1,0,1
      3361,2024-08-22,23:26:42,   479,     1,    2028686,1,0,1,0,0,0,1,0,1
      3362,2024-08-22,23:27:17,   480,     1,    2028686,1,0,1,0,0,0,1,0,1
      3363,2024-08-22,23:27:53,   481,     1,    2028686,1,0,1,0,0,0,1,0,1
      3364,2024-08-22,23:28:30,   482,     1,    2028686,1,0,1,0,0,0,1,0,1
      3365,2024-08-22,23:29:34,   483,     1,    2028686,1,0,1,0,0,0,1,0,1
      3366,2024-08-22,23:30:03,   484,     1,    2028686,1,0,1,0,0,0,1,0,1
      3367,2024-08-22,23:30:37,   485,     1,    2028686,1,0,1,0,0,0,1,0,1
      3368,2024-08-22,23:31:11,   486,     1,    2028686,1,0,1,0,0,0,1,0,1
      3369,2024-08-22,23:32:15,   487,     1,    2028686,1,0,1,0,0,0,1,0,1
      3370,2024-08-22,23:32:44,   488,     1,    2028686,1,0,1,0,0,0,1,0,1
      3371,2024-08-22,23:33:17,   489,     1,    2028686,1,0,1,0,0,0,1,0,1
      3372,2024-08-22,23:33:54,   490,     1,    2028686,1,0,1,0,0,0,1,0,1
      3373,2024-08-22,23:34:59,   491,     1,    2028686,1,0,1,0,0,0,1,0,1
      3374,2024-08-22,23:35:24,   492,     1,    2028686,1,0,1,0,0,0,1,0,1
      3375,2024-08-22,23:35:58,   493,     1,    2028686,1,0,1,0,0,0,1,0,1
      3376,2024-08-22,23:36:34,   494,     1,    2028686,1,0,1,0,0,0,1,0,1
      3377,2024-08-22,23:37:10,   495,     1,    2028686,1,0,1,0,0,0,1,0,1
      3378,2024-08-22,23:38:15,   496,     1,    2028686,1,0,1,0,0,0,1,0,1
      3379,2024-08-22,23:38:44,   497,     1,    2028686,1,0,1,0,0,0,1,0,1
      3380,2024-08-22,23:39:18,   498,     1,    2028686,1,0,1,0,0,0,1,0,1
      3381,2024-08-22,23:39:52,   499,     1,    2028686,1,0,1,0,0,0,1,0,1
      3382,2024-08-22,23:40:56,   500,     1,    2028686,1,0,1,0,0,0,1,0,1
      3383,2024-08-22,23:41:25,   501,     1,    2028686,1,0,1,0,0,0,1,0,1
      3384,2024-08-22,23:41:58,   502,     1,    2028686,1,0,1,0,0,0,1,0,1
      3385,2024-08-22,23:42:32,   503,     1,    2028686,1,0,1,0,0,0,1,0,1
      3386,2024-08-22,23:43:37,   504,     1,    2028686,1,0,1,0,0,0,1,0,1
      3387,2024-08-22,23:44:09,   505,     1,    2028686,1,0,1,0,0,0,1,0,1
      3388,2024-08-22,23:44:40,   506,     1,    2028686,1,0,1,0,0,0,1,0,1
      3389,2024-08-22,23:45:14,   507,     1,    2028686,1,0,1,0,0,0,1,0,1
      3390,2024-08-22,23:48:17,   508,     1,    2028686,1,0,1,0,0,0,1,0,1
      3391,2024-08-22,23:48:39,   509,     1,    2028686,1,0,1,0,0,0,1,0,1
      3392,2024-08-22,23:49:13,   510,     1,    2028686,1,0,1,0,0,0,1,0,1
      3393,2024-08-22,23:49:46,   511,     1,    2028686,1,0,1,0,0,0,1,0,1
      3394,2024-08-22,23:50:51,   512,     1,    2028686,1,0,1,0,0,0,1,0,1
      3395,2024-08-22,23:51:15,   513,     1,    2028686,1,0,1,0,0,0,1,0,1
      3396,2024-08-22,23:51:49,   514,     1,    2028686,1,0,1,0,0,0,1,0,1
      3397,2024-08-22,23:52:55,   515,     1,    2028686,1,0,1,0,0,0,1,0,1
      3398,2024-08-22,23:54:04,   516,     1,    2028686,1,0,1,0,0,0,1,0,1
      3399,2024-08-22,23:54:56,   517,     1,    2028686,1,0,1,0,0,0,1,0,1
      3400,2024-08-22,23:55:13,   518,     1,    2028686,1,0,1,0,0,0,1,0,1
      3401,2024-08-22,23:56:18,   519,     1,    2028686,1,0,1,0,0,0,1,0,1
      3402,2024-08-22,23:57:01,   520,     1,    2028686,1,0,1,0,0,0,1,0,1
      3403,2024-08-22,23:57:35,   521,     1,    2028686,1,0,1,0,0,0,1,0,1
      3404,2024-08-22,23:57:55,   522,     1,    2028686,1,0,1,0,0,0,1,0,1
      3405,2024-08-22,23:58:29,   523,     1,    2028686,1,0,1,0,0,0,1,0,1
      3406,2024-08-22,23:59:04,   524,     1,    2028686,1,0,1,0,0,0,1,0,1
      3407,2024-08-23,00:00:09,   525,     1,    2028686,1,0,1,0,0,0,1,0,1
      3408,2024-08-23,00:00:34,   526,     1,    2028686,1,0,1,0,0,0,1,0,1
      3409,2024-08-23,00:01:08,   527,     1,    2028686,1,0,1,0,0,0,1,0,1
      3410,2024-08-23,00:01:41,   528,     1,    2028686,1,0,1,0,0,0,1,0,1
      3411,2024-08-23,00:02:16,   529,     1,    2028686,1,0,1,0,0,0,1,0,1
      3412,2024-08-23,00:03:08,   530,     1,    2028686,1,0,1,0,0,0,1,0,1
      3413,2024-08-23,00:03:42,   531,     1,    2028686,1,0,1,0,0,0,1,0,1
      3414,2024-08-23,00:04:17,   532,     1,    2028686,1,0,1,0,0,0,1,0,1
      3415,2024-08-23,00:04:35,   533,     1,    2028686,1,0,1,0,0,0,1,0,1
      3416,2024-08-23,00:05:39,   534,     1,    2028686,1,0,1,0,0,0,1,0,1
      3417,2024-08-23,00:06:01,   535,     1,    2028686,1,0,1,0,0,0,1,0,1
      3418,2024-08-23,00:06:34,   536,     1,    2028686,1,0,1,0,0,0,1,0,1
      3419,2024-08-23,00:07:09,   537,     1,    2028686,1,0,1,0,0,0,1,0,1
      3420,2024-08-23,00:08:13,   538,     1,    2028686,1,0,1,0,0,0,1,0,1
      3421,2024-08-23,00:08:36,   539,     1,    2028686,1,0,1,0,0,0,1,0,1
      3422,2024-08-23,00:09:11,   540,     1,    2028686,1,0,1,0,0,0,1,0,1
      3423,2024-08-23,00:10:15,   541,     1,    2028686,1,0,1,0,0,0,1,0,1
      3424,2024-08-23,00:10:41,   542,     1,    2028686,1,0,1,0,0,0,1,0,1
      3425,2024-08-23,00:11:46,   543,     1,    2028686,1,0,1,0,0,0,1,0,1
      3426,2024-08-23,00:12:51,   544,     1,    2028686,1,0,1,0,0,0,1,0,1
      3427,2024-08-23,00:13:42,   545,     1,    2028686,1,0,1,0,0,0,1,0,1
      3428,2024-08-23,00:14:34,   546,     1,    2028686,1,0,1,0,0,0,1,0,1
      3429,2024-08-23,00:15:11,   547,     1,    2028686,1,0,1,0,0,0,1,0,1
      3430,2024-08-23,00:15:48,   548,     1,    2028686,1,0,1,0,0,0,1,0,1
      3431,2024-08-23,00:16:07,   549,     1,    2028686,1,0,1,0,0,0,1,0,1
      3432,2024-08-23,00:19:38,   550,     1,    2028686,1,0,1,0,0,0,1,0,1
      3433,2024-08-23,00:19:59,   551,     1,    2028686,1,0,1,0,0,0,1,0,1
      3434,2024-08-23,00:21:04,   552,     1,    2028686,1,0,1,0,0,0,1,0,1
      3435,2024-08-23,00:21:41,   553,     1,    2028686,1,0,1,0,0,0,1,0,1
      3436,2024-08-23,00:22:16,   554,     1,    2028686,1,0,1,0,0,0,1,0,1
      3437,2024-08-23,00:22:35,   555,     1,    2028686,1,0,1,0,0,0,1,0,1
      3438,2024-08-23,00:23:39,   556,     1,    2028686,1,0,1,0,0,0,1,0,1
      3439,2024-08-23,00:24:17,   557,     1,    2028686,1,0,1,0,0,0,1,0,1
      3440,2024-08-23,00:24:34,   558,     1,    2028686,1,0,1,0,0,0,1,0,1
      3441,2024-08-23,00:25:39,   559,     1,    2028686,1,0,1,0,0,0,1,0,1
      3442,2024-08-23,00:27:10,   560,     1,    2028686,1,0,1,0,0,0,1,0,1
      3443,2024-08-23,00:27:17,   561,     1,    2028686,1,0,1,0,0,0,1,0,1
      3444,2024-08-23,00:27:24,   562,     1,    2028686,1,0,1,0,0,0,1,0,1
      3445,2024-08-23,00:27:49,   563,     1,    2028686,1,0,1,0,0,0,1,0,1
      3446,2024-08-23,00:28:27,   564,     1,    2028686,1,0,1,0,0,0,1,0,1
      3447,2024-08-23,00:29:02,   565,     1,    2028686,1,0,1,0,0,0,1,0,1
      3448,2024-08-23,00:29:21,   566,     1,    2028686,1,0,1,0,0,0,1,0,1
      3449,2024-08-23,00:30:26,   567,     1,    2028686,1,0,1,0,0,0,1,0,1
      3450,2024-08-23,00:31:03,   568,     1,    2028686,1,0,1,0,0,0,1,0,1
      3451,2024-08-23,00:31:37,   569,     1,    2028686,1,0,1,0,0,0,1,0,1
      3452,2024-08-23,00:32:30,   570,     1,    2028686,1,0,1,0,0,0,1,0,1
      3453,2024-08-23,00:33:50,   571,     1,    2028686,1,0,1,0,0,0,1,0,1
      3454,2024-08-23,00:33:57,   572,     1,    2028686,1,0,1,0,0,0,1,0,1
      3455,2024-08-23,00:34:03,   573,     1,    2028686,1,0,1,0,0,0,1,0,1
      3456,2024-08-23,00:35:03,   574,     1,    2028686,1,0,1,0,0,0,1,0,1
      3457,2024-08-23,00:35:47,   575,     1,    2028686,1,0,1,0,0,0,1,0,1
      3458,2024-08-23,00:36:25,   576,     1,    2028686,1,0,1,0,0,0,1,0,1
      3459,2024-08-23,00:37:30,   577,     1,    2028686,1,0,1,0,0,0,1,0,1
      3460,2024-08-23,00:37:58,   578,     1,    2028686,1,0,1,0,0,0,1,0,1
      3461,2024-08-23,00:38:32,   579,     1,    2028686,1,0,1,0,0,0,1,0,1
      3462,2024-08-23,00:40:59,   580,     1,    2028686,1,0,1,0,0,0,1,0,1
      3463,2024-08-23,00:41:06,   581,     1,    2028686,1,0,1,0,0,0,1,0,1
      3464,2024-08-23,00:41:13,   582,     1,    2028686,1,0,1,0,0,0,1,0,1
      3465,2024-08-23,00:41:33,   583,     1,    2028686,1,0,1,0,0,0,1,0,1
      3466,2024-08-23,00:42:37,   584,     1,    2028686,1,0,1,0,0,0,1,0,1
      3467,2024-08-23,00:43:14,   585,     1,    2028686,1,0,1,0,0,0,1,0,1
      3468,2024-08-23,00:43:50,   586,     1,    2028686,1,0,1,0,0,0,1,0,1
      3469,2024-08-23,00:44:08,   587,     1,    2028686,1,0,1,0,0,0,1,0,1
      3470,2024-08-23,00:44:42,   588,     1,    2028686,1,0,1,0,0,0,1,0,1
      3471,2024-08-23,00:45:25,   589,     1,    2028686,1,0,1,0,0,0,1,0,1
      3472,2024-08-23,00:46:29,   590,     1,    2028686,1,0,1,0,0,0,1,0,1
      3473,2024-08-23,00:46:49,   591,     1,    2028686,1,0,1,0,0,0,1,0,1
      3474,2024-08-23,00:49:10,   592,     1,    2028686,1,0,1,0,0,0,1,0,1
      3475,2024-08-23,00:50:06,   593,     1,    2028686,1,0,1,0,0,0,1,0,1
      3476,2024-08-23,00:50:41,   594,     1,    2028686,1,0,1,0,0,0,1,0,1
      3477,2024-08-23,00:51:15,   595,     1,    2028686,1,0,1,0,0,0,1,0,1
      3478,2024-08-23,00:51:49,   596,     1,    2028686,1,0,1,0,0,0,1,0,1
      3479,2024-08-23,00:52:08,   597,     1,    2028686,1,0,1,0,0,0,1,0,1
      3480,2024-08-23,00:53:13,   598,     1,    2028686,1,0,1,0,0,0,1,0,1
      3481,2024-08-23,00:53:54,   599,     1,    2028686,1,0,1,0,0,0,1,0,1
      3482,2024-08-23,00:56:28,   600,     1,    2028686,1,0,1,0,0,0,1,0,1
      3483,2024-08-23,00:56:37,   601,     1,    2028686,1,0,1,0,0,0,1,0,1
      3484,2024-08-23,00:56:46,   602,     1,    2028686,1,0,1,0,0,0,1,0,1
      3485,2024-08-23,00:57:14,   603,     1,    2028686,1,0,1,0,0,0,1,0,1
      3486,2024-08-23,00:57:35,   604,     1,    2028686,1,0,1,0,0,0,1,0,1
      3487,2024-08-23,00:58:09,   605,     1,    2028686,1,0,1,0,0,0,1,0,1
      3488,2024-08-23,00:58:44,   606,     1,    2028686,1,0,1,0,0,0,1,0,1
      3489,2024-08-23,00:59:03,   607,     1,    2028686,1,0,1,0,0,0,1,0,1
      3490,2024-08-23,00:59:36,   608,     1,    2028686,1,0,1,0,0,0,1,0,1
      3491,2024-08-23,01:00:41,   609,     1,    2028686,1,0,1,0,0,0,1,0,1
      3492,2024-08-23,01:01:04,   610,     1,    2028686,1,0,1,0,0,0,1,0,1
      3493,2024-08-23,01:01:37,   611,     1,    2028686,1,0,1,0,0,0,1,0,1
      3494,2024-08-23,01:02:40,   612,     1,    2028686,1,0,1,0,0,0,1,0,1
      3495,2024-08-23,01:03:15,   613,     1,    2028686,1,0,1,0,0,0,1,0,1
      3496,2024-08-23,01:03:39,   614,     1,    2028686,1,0,1,0,0,0,1,0,1
      3497,2024-08-23,01:04:12,   615,     1,    2028686,1,0,1,0,0,0,1,0,1
      3498,2024-08-23,01:04:46,   616,     1,    2028686,1,0,1,0,0,0,1,0,1
      3499,2024-08-23,01:05:04,   617,     1,    2028686,1,0,1,0,0,0,1,0,1
      3500,2024-08-23,01:05:39,   618,     1,    2028686,1,0,1,0,0,0,1,0,1
      3501,2024-08-23,01:06:43,   619,     1,    2028686,1,0,1,0,0,0,1,0,1
      3502,2024-08-23,01:07:22,   620,     1,    2028686,1,0,1,0,0,0,1,0,1
      3503,2024-08-23,01:07:40,   621,     1,    2028686,1,0,1,0,0,0,1,0,1
      3504,2024-08-23,01:08:45,   622,     1,    2028686,1,0,1,0,0,0,1,0,1
      3505,2024-08-23,01:09:26,   623,     1,    2028686,1,0,1,0,0,0,1,0,1
      3506,2024-08-23,01:09:45,   624,     1,    2028686,1,0,1,0,0,0,1,0,1
