Record,Date,LOC Time,Pieza,Programa,Articulo,Configurada,Eje,Engranaje,Polishing,Parada de emergencia,Pase libre,Bandeja principal,Bandeja a Polishing,Status
      3875,2024-07-21,17:58:38,   225,    54,    2762120,1,0,1,0,1,0,1,0,0
      3876,2024-07-21,17:59:15,   226,    54,    2762120,1,0,1,0,1,0,1,0,0
      3877,2024-07-21,17:59:51,   227,    54,    2762120,1,0,1,0,1,0,1,0,0
      3878,2024-07-21,18:00:27,   228,    54,    2762120,1,0,1,0,1,0,1,0,0
      3879,2024-07-21,18:01:03,   229,    54,    2762120,1,0,1,0,1,0,1,0,0
      3880,2024-07-21,18:01:39,   230,    54,    2762120,1,0,1,0,1,0,1,0,0
      3881,2024-07-21,18:02:15,   231,    54,    2762120,1,0,1,0,1,0,1,0,1
      3882,2024-07-21,18:02:51,   232,    54,    2762120,1,0,1,0,1,0,1,0,0
      3883,2024-07-21,18:03:56,   233,    54,    2762120,1,0,1,0,1,0,1,0,0
      3884,2024-07-21,18:04:04,   234,    54,    2762120,1,0,1,0,1,0,1,0,0
      3885,2024-07-21,18:04:39,   235,    54,    2762120,1,0,1,0,1,0,1,0,0
      3886,2024-07-21,18:05:16,   236,    54,    2762120,1,0,1,0,1,0,1,0,0
      3887,2024-07-21,18:05:51,   237,    54,    2762120,1,0,1,0,1,0,1,0,0
      3888,2024-07-21,18:06:27,   238,    54,    2762120,1,0,1,0,1,0,1,0,0
      3889,2024-07-21,18:07:03,   239,    54,    2762120,1,0,1,0,1,0,1,0,0
      3890,2024-07-21,18:07:40,   240,    54,    2762120,1,0,1,0,1,0,1,0,1
      3891,2024-07-21,18:08:17,   241,    54,    2762120,1,0,1,0,1,0,1,0,0
      3892,2024-07-21,18:08:53,   242,    54,    2762120,1,0,1,0,1,0,1,0,1
      3893,2024-07-21,18:09:29,   243,    54,    2762120,1,0,1,0,1,0,1,0,0
      3894,2024-07-21,18:10:03,   244,    54,    2762120,1,0,1,0,1,0,1,0,0
      3895,2024-07-21,18:10:07,   245,    54,    2762120,1,0,1,0,1,0,1,0,1
      3896,2024-07-21,18:11:13,   246,    54,    2762120,1,0,1,0,1,0,1,0,1
      3897,2024-07-21,18:11:57,   247,    54,    2762120,1,0,1,0,1,0,1,0,0
      3898,2024-07-21,18:12:33,   248,    54,    2762120,1,0,1,0,1,0,1,0,0
      3899,2024-07-21,18:13:09,   249,    54,    2762120,1,0,1,0,1,0,1,0,0
      3900,2024-07-21,18:13:43,   250,    54,    2762120,1,0,1,0,1,0,1,0,0
      3901,2024-07-21,18:14:01,   251,    54,    2762120,1,0,1,0,1,0,1,0,0
      3902,2024-07-21,18:14:34,   252,    54,    2762120,1,0,1,0,1,0,1,0,0
      3903,2024-07-21,18:15:10,   253,    54,    2762120,1,0,1,0,1,0,1,0,0
      3904,2024-07-21,18:15:47,   254,    54,    2762120,1,0,1,0,1,0,1,0,1
      3905,2024-07-21,18:16:24,   255,    54,    2762120,1,0,1,0,1,0,1,0,0
      3906,2024-07-21,18:17:00,   256,    54,    2762120,1,0,1,0,1,0,1,0,0
      3907,2024-07-21,18:17:37,   257,    54,    2762120,1,0,1,0,1,0,1,0,1
      3908,2024-07-21,18:18:13,   258,    54,    2762120,1,0,1,0,1,0,1,0,0
      3909,2024-07-21,18:18:50,   259,    54,    2762120,1,0,1,0,1,0,1,0,0
      3910,2024-07-21,18:19:25,   260,    54,    2762120,1,0,1,0,1,0,1,0,0
      3911,2024-07-21,18:20:01,   261,    54,    2762120,1,0,1,0,1,0,1,0,1
      3912,2024-07-21,18:20:37,   262,    54,    2762120,1,0,1,0,1,0,1,0,0
      3913,2024-07-21,18:21:15,   263,    54,    2762120,1,0,1,0,1,0,1,0,0
      3914,2024-07-21,18:21:51,   264,    54,    2762120,1,0,1,0,1,0,1,0,0
      3915,2024-07-21,18:22:55,   265,    54,    2762120,1,0,1,0,1,0,1,0,0
      3916,2024-07-21,18:23:39,   266,    54,    2762120,1,0,1,0,1,0,1,0,0
      3917,2024-07-21,18:24:15,   267,    54,    2762120,1,0,1,0,1,0,1,0,0
      3918,2024-07-21,18:24:52,   268,    54,    2762120,1,0,1,0,1,0,1,0,1
      3919,2024-07-21,18:25:29,   269,    54,    2762120,1,0,1,0,1,0,1,0,0
      3920,2024-07-21,18:26:05,   270,    54,    2762120,1,0,1,0,1,0,1,0,0
      3921,2024-07-21,18:26:42,   271,    54,    2762120,1,0,1,0,1,0,1,0,1
      3922,2024-07-21,18:27:17,   272,    54,    2762120,1,0,1,0,1,0,1,0,0
      3923,2024-07-21,18:27:53,   273,    54,    2762120,1,0,1,0,1,0,1,0,0
      3924,2024-07-21,18:28:29,   274,    54,    2762120,1,0,1,0,1,0,1,0,0
      3925,2024-07-21,18:29:06,   275,    54,    2762120,1,0,1,0,1,0,1,0,0
      3926,2024-07-21,18:29:38,   276,    54,    2762120,1,0,1,0,1,0,1,0,0
      3927,2024-07-21,18:29:56,   277,    54,    2762120,1,0,1,0,1,0,1,0,0
      3928,2024-07-21,18:30:15,   278,    54,    2762120,1,0,1,0,1,0,1,0,1
      3929,2024-07-21,18:31:16,   279,    54,    2762120,1,0,1,0,1,0,1,0,1
      3930,2024-07-21,18:31:22,   280,    54,    2762120,1,0,1,0,1,0,1,0,0
      3931,2024-07-21,18:31:29,   281,    54,    2762120,1,0,1,0,1,0,1,0,1
      3932,2024-07-21,18:32:02,   282,    54,    2762120,1,0,1,0,1,0,1,0,1
      3933,2024-07-21,18:32:38,   283,    54,    2762120,1,0,1,0,1,0,1,0,0
      3934,2024-07-21,18:33:14,   284,    54,    2762120,1,0,1,0,1,0,1,0,0
      3935,2024-07-21,18:33:52,   285,    54,    2762120,1,0,1,0,1,0,1,0,0
      3936,2024-07-21,18:34:28,   286,    54,    2762120,1,0,1,0,1,0,1,0,0
      3937,2024-07-21,18:35:03,   287,    54,    2762120,1,0,1,0,1,0,1,0,0
      3938,2024-07-21,18:35:40,   288,    54,    2762120,1,0,1,0,1,0,1,0,0
      3939,2024-07-21,18:36:15,   289,    54,    2762120,1,0,1,0,1,0,1,0,1
      3940,2024-07-21,18:36:53,   290,    54,    2762120,1,0,1,0,1,0,1,0,0
      3941,2024-07-21,18:37:57,   291,    54,    2762120,1,0,1,0,1,0,1,0,0
      3942,2024-07-21,18:39:06,   292,    54,    2762120,1,0,1,0,1,0,1,0,0
      3943,2024-07-21,18:40:11,   293,    54,    2762120,1,0,1,0,1,0,1,0,0
      3944,2024-07-21,18:41:47,   294,    54,    2762120,1,0,1,0,1,0,1,0,1
      3945,2024-07-21,18:42:52,   295,    54,    2762120,1,0,1,0,1,0,1,0,0
      3946,2024-07-21,18:43:43,   296,    54,    2762120,1,0,1,0,1,0,1,0,0
      3947,2024-07-21,18:44:19,   297,    54,    2762120,1,0,1,0,1,0,1,0,0
      3948,2024-07-21,18:45:01,   298,    54,    2762120,1,0,1,0,1,0,1,0,0
      3949,2024-07-21,18:45:33,   299,    54,    2762120,1,0,1,0,1,0,1,0,0
      3950,2024-07-21,18:46:09,   300,    54,    2762120,1,0,1,0,1,0,1,0,0
      3951,2024-07-21,18:46:45,   301,    54,    2762120,1,0,1,0,1,0,1,0,0
      3952,2024-07-21,18:47:22,   302,    54,    2762120,1,0,1,0,1,0,1,0,1
      3953,2024-07-21,18:47:57,   303,    54,    2762120,1,0,1,0,1,0,1,0,0
      3954,2024-07-21,18:49:02,   304,    54,    2762120,1,0,1,0,1,0,1,0,0
      3955,2024-07-21,18:49:44,   305,    54,    2762120,1,0,1,0,1,0,1,0,0
      3956,2024-07-21,18:50:24,   306,    54,    2762120,1,0,1,0,1,0,1,0,1
      3957,2024-07-21,18:51:01,   307,    54,    2762120,1,0,1,0,1,0,1,0,0
      3958,2024-07-21,18:51:37,   308,    54,    2762120,1,0,1,0,1,0,1,0,0
      3959,2024-07-21,18:52:13,   309,    54,    2762120,1,0,1,0,1,0,1,0,0
      3960,2024-07-21,18:52:50,   310,    54,    2762120,1,0,1,0,1,0,1,0,0
      3961,2024-07-21,18:53:26,   311,    54,    2762120,1,0,1,0,1,0,1,0,0
      3962,2024-07-21,18:54:03,   312,    54,    2762120,1,0,1,0,1,0,1,0,0
      3963,2024-07-21,18:54:47,   313,    54,    2762120,1,0,1,0,1,0,1,0,1
      3964,2024-07-21,18:55:16,   314,    54,    2762120,1,0,1,0,1,0,1,0,1
      3965,2024-07-21,18:55:52,   315,    54,    2762120,1,0,1,0,1,0,1,0,0
      3966,2024-07-21,18:56:30,   316,    54,    2762120,1,0,1,0,1,0,1,0,0
      3967,2024-07-21,18:57:05,   317,    54,    2762120,1,0,1,0,1,0,1,0,0
      3968,2024-07-21,18:57:41,   318,    54,    2762120,1,0,1,0,1,0,1,0,1
      3969,2024-07-21,18:58:18,   319,    54,    2762120,1,0,1,0,1,0,1,0,0
      3970,2024-07-21,18:58:55,   320,    54,    2762120,1,0,1,0,1,0,1,0,1
      3971,2024-07-21,18:59:14,   321,    54,    2762120,1,0,1,0,1,0,1,0,0
      3972,2024-07-21,18:59:32,   322,    54,    2762120,1,0,1,0,1,0,1,0,0
      3973,2024-07-21,19:00:46,   323,    54,    2762120,1,0,1,0,1,0,1,0,0
      3974,2024-07-21,19:00:53,   324,    54,    2762120,1,0,1,0,1,0,1,0,1
      3975,2024-07-21,19:01:02,   325,    54,    2762120,1,0,1,0,1,0,1,0,1
      3976,2024-07-21,19:01:21,   326,    54,    2762120,1,0,1,0,1,0,1,0,0
      3977,2024-07-21,19:01:56,   327,    54,    2762120,1,0,1,0,1,0,1,0,0
      3978,2024-07-21,19:02:33,   328,    54,    2762120,1,0,1,0,1,0,1,0,0
      3979,2024-07-21,19:03:09,   329,    54,    2762120,1,0,1,0,1,0,1,0,0
      3980,2024-07-21,19:03:45,   330,    54,    2762120,1,0,1,0,1,0,1,0,0
      3981,2024-07-21,19:04:22,   331,    54,    2762120,1,0,1,0,1,0,1,0,0
      3982,2024-07-21,19:05:00,   332,    54,    2762120,1,0,1,0,1,0,1,0,0
      3983,2024-07-21,19:05:35,   333,    54,    2762120,1,0,1,0,1,0,1,0,0
      3984,2024-07-21,19:06:11,   334,    54,    2762120,1,0,1,0,1,0,1,0,1
      3985,2024-07-21,19:07:19,   335,    54,    2762120,1,0,1,0,1,0,1,0,0
      3986,2024-07-21,19:08:28,   336,    54,    2762120,1,0,1,0,1,0,1,0,0
      3987,2024-07-21,19:09:34,   337,    54,    2762120,1,0,1,0,1,0,1,0,0
      3988,2024-07-21,19:13:03,   338,    54,    2762120,1,0,1,0,1,0,1,0,0
      3989,2024-07-21,19:13:57,   339,    54,    2762120,1,0,1,0,1,0,1,0,0
      3990,2024-07-21,19:14:33,   340,    54,    2762120,1,0,1,0,1,0,1,0,0
      3991,2024-07-21,19:15:10,   341,    54,    2762120,1,0,1,0,1,0,1,0,0
      3992,2024-07-21,19:15:47,   342,    54,    2762120,1,0,1,0,1,0,1,0,0
      3993,2024-07-21,19:16:24,   343,    54,    2762120,1,0,1,0,1,0,1,0,0
      3994,2024-07-21,19:17:00,   344,    54,    2762120,1,0,1,0,1,0,1,0,0
      3995,2024-07-21,19:17:37,   345,    54,    2762120,1,0,1,0,1,0,1,0,0
      3996,2024-07-21,19:18:13,   346,    54,    2762120,1,0,1,0,1,0,1,0,0
      3997,2024-07-21,19:18:50,   347,    54,    2762120,1,0,1,0,1,0,1,0,1
      3998,2024-07-21,19:19:27,   348,    54,    2762120,1,0,1,0,1,0,1,0,0
      3999,2024-07-21,19:20:03,   349,    54,    2762120,1,0,1,0,1,0,1,0,0
      4000,2024-07-21,19:21:04,   350,    54,    2762120,1,0,1,0,1,0,1,0,0
      4001,2024-07-21,19:21:14,   351,    54,    2762120,1,0,1,0,1,0,1,0,0
      4002,2024-07-21,19:21:19,   352,    54,    2762120,1,0,1,0,1,0,1,0,0
      4003,2024-07-21,19:21:24,   353,    54,    2762120,1,0,1,0,1,0,1,0,1
      4004,2024-07-21,19:22:33,   354,    54,    2762120,1,0,1,0,1,0,1,0,0
      4005,2024-07-21,19:23:28,   355,    54,    2762120,1,0,1,0,1,0,1,0,0
      4006,2024-07-21,19:24:05,   356,    54,    2762120,1,0,1,0,1,0,1,0,0
      4007,2024-07-21,19:24:41,   357,    54,    2762120,1,0,1,0,1,0,1,0,0
      4008,2024-07-21,19:25:21,   358,    54,    2762120,1,0,1,0,1,0,1,0,1
      4009,2024-07-21,19:25:56,   359,    54,    2762120,1,0,1,0,1,0,1,0,0
      4010,2024-07-21,19:26:34,   360,    54,    2762120,1,0,1,0,1,0,1,0,1
      4011,2024-07-21,19:27:10,   361,    54,    2762120,1,0,1,0,1,0,1,0,0
      4012,2024-07-21,19:27:47,   362,    54,    2762120,1,0,1,0,1,0,1,0,0
      4013,2024-07-21,19:28:23,   363,    54,    2762120,1,0,1,0,1,0,1,0,0
      4014,2024-07-21,19:29:28,   364,    54,    2762120,1,0,1,0,1,0,1,0,0
      4015,2024-07-21,19:30:34,   365,    54,    2762120,1,0,1,0,1,0,1,0,1
      4016,2024-07-21,19:31:42,   366,    54,    2762120,1,0,1,0,1,0,1,0,0
      4017,2024-07-21,19:32:40,   367,    54,    2762120,1,0,1,0,1,0,1,0,0
      4018,2024-07-21,19:32:58,   368,    54,    2762120,1,0,1,0,1,0,1,0,0
      4019,2024-07-21,19:33:16,   369,    54,    2762120,1,0,1,0,1,0,1,0,0
      4020,2024-07-21,19:33:35,   370,    54,    2762120,1,0,1,0,1,0,1,0,0
      4021,2024-07-21,19:33:54,   371,    54,    2762120,1,0,1,0,1,0,1,0,0
      4022,2024-07-21,19:34:27,   372,    54,    2762120,1,0,1,0,1,0,1,0,0
      4023,2024-07-21,19:35:03,   373,    54,    2762120,1,0,1,0,1,0,1,0,0
      4024,2024-07-21,19:35:40,   374,    54,    2762120,1,0,1,0,1,0,1,0,0
      4025,2024-07-21,19:36:16,   375,    54,    2762120,1,0,1,0,1,0,1,0,0
      4026,2024-07-21,19:36:52,   376,    54,    2762120,1,0,1,0,1,0,1,0,0
      4027,2024-07-21,19:37:29,   377,    54,    2762120,1,0,1,0,1,0,1,0,0
      4028,2024-07-21,19:38:05,   378,    54,    2762120,1,0,1,0,1,0,1,0,0
      4029,2024-07-21,19:38:41,   379,    54,    2762120,1,0,1,0,1,0,1,0,0
      4030,2024-07-21,19:39:18,   380,    54,    2762120,1,0,1,0,1,0,1,0,0
      4031,2024-07-21,19:39:54,   381,    54,    2762120,1,0,1,0,1,0,1,0,0
      4032,2024-07-21,19:40:59,   382,    54,    2762120,1,0,1,0,1,0,1,0,0
      4033,2024-07-21,19:43:08,   383,    54,    2762120,1,0,1,0,1,0,1,0,0
      4034,2024-07-21,19:44:12,   384,    54,    2762120,1,0,1,0,1,0,1,0,1
      4035,2024-07-21,19:44:50,   385,    54,    2762120,1,0,1,0,1,0,1,0,0
      4036,2024-07-21,19:45:26,   386,    54,    2762120,1,0,1,0,1,0,1,0,0
      4037,2024-07-21,19:46:03,   387,    54,    2762120,1,0,1,0,1,0,1,0,0
      4038,2024-07-21,19:46:40,   388,    54,    2762120,1,0,1,0,1,0,1,0,0
      4039,2024-07-21,19:47:16,   389,    54,    2762120,1,0,1,0,1,0,1,0,0
      4040,2024-07-21,19:47:52,   390,    54,    2762120,1,0,1,0,1,0,1,0,1
      4041,2024-07-21,19:48:29,   391,    54,    2762120,1,0,1,0,1,0,1,0,0
      4042,2024-07-21,19:49:05,   392,    54,    2762120,1,0,1,0,1,0,1,0,0
      4043,2024-07-21,19:50:06,   393,    54,    2762120,1,0,1,0,1,0,1,0,1
      4044,2024-07-21,19:50:24,   394,    54,    2762120,1,0,1,0,1,0,1,0,0
      4045,2024-07-21,19:51:16,   395,    54,    2762120,1,0,1,0,1,0,1,0,0
      4046,2024-07-21,19:51:53,   396,    54,    2762120,1,0,1,0,1,0,1,0,0
      4047,2024-07-21,19:52:30,   397,    54,    2762120,1,0,1,0,1,0,1,0,0
      4048,2024-07-21,19:53:03,   398,    54,    2762120,1,0,1,0,1,0,1,0,0
      4049,2024-07-21,19:53:22,   399,    54,    2762120,1,0,1,0,1,0,1,0,0
      4050,2024-07-21,19:54:02,   400,    54,    2762120,1,0,1,0,1,0,1,0,0
      4051,2024-07-21,19:54:37,   401,    54,    2762120,1,0,1,0,1,0,1,0,0
      4052,2024-07-21,19:55:13,   402,    54,    2762120,1,0,1,0,1,0,1,0,0
      4053,2024-07-21,19:55:50,   403,    54,    2762120,1,0,1,0,1,0,1,0,0
      4054,2024-07-21,19:56:29,   404,    54,    2762120,1,0,1,0,1,0,1,0,0
      4055,2024-07-21,19:57:03,   405,    54,    2762120,1,0,1,0,1,0,1,0,1
      4056,2024-07-21,19:58:08,   406,    54,    2762120,1,0,1,0,1,0,1,0,0
      4057,2024-07-21,19:59:17,   407,    54,    2762120,1,0,1,0,1,0,1,0,1
      4058,2024-07-21,20:00:51,   408,    54,    2762120,1,0,1,0,1,0,1,0,0
      4059,2024-07-21,20:00:58,   409,    54,    2762120,1,0,1,0,1,0,1,0,1
      4060,2024-07-21,20:01:55,   410,    54,    2762120,1,0,1,0,1,0,1,0,0
      4061,2024-07-21,20:02:41,   411,    54,    2762120,1,0,1,0,1,0,1,0,0
      4062,2024-07-21,20:03:14,   412,    54,    2762120,1,0,1,0,1,0,1,0,0
      4063,2024-07-21,20:03:33,   413,    54,    2762120,1,0,1,0,1,0,1,0,1
      4064,2024-07-21,20:04:09,   414,    54,    2762120,1,0,1,0,1,0,1,0,0
      4065,2024-07-21,20:04:27,   415,    54,    2762120,1,0,1,0,1,0,1,0,0
      4066,2024-07-21,20:04:46,   416,    54,    2762120,1,0,1,0,1,0,1,0,0
      4067,2024-07-21,20:05:19,   417,    54,    2762120,1,0,1,0,1,0,1,0,0
      4068,2024-07-21,20:06:52,   418,    54,    2762120,1,0,1,0,1,0,1,0,1
      4069,2024-07-21,20:07:00,   419,    54,    2762120,1,0,1,0,1,0,1,0,1
      4070,2024-07-21,20:07:28,   420,    54,    2762120,1,0,1,0,1,0,1,0,0
      4071,2024-07-21,20:07:47,   421,    54,    2762120,1,0,1,0,1,0,1,0,1
      4072,2024-07-21,20:08:06,   422,    54,    2762120,1,0,1,0,1,0,1,0,0
      4073,2024-07-21,20:08:55,   423,    54,    2762120,1,0,1,0,1,0,1,0,1
      4074,2024-07-21,20:09:08,   424,    54,    2762120,1,0,1,0,1,0,1,0,0
      4075,2024-07-21,20:09:55,   425,    54,    2762120,1,0,1,0,1,0,1,0,0
      4076,2024-07-21,20:11:00,   426,    54,    2762120,1,0,1,0,1,0,1,0,0
      4077,2024-07-21,20:11:47,   427,    54,    2762120,1,0,1,0,1,0,1,0,0
      4078,2024-07-21,22:06:39,   428,    54,    2762120,1,0,1,0,1,0,1,0,1
      4079,2024-07-21,22:06:44,   429,    54,    2762120,1,0,1,0,1,0,1,0,0
      4080,2024-07-21,22:06:52,   430,    54,    2762120,1,0,1,0,1,0,1,0,0
      4081,2024-07-21,22:07:57,   431,    54,    2762120,1,0,1,0,1,0,1,0,0
      4082,2024-07-21,22:09:01,   432,    54,    2762120,1,0,1,0,1,0,1,0,0
      4083,2024-07-21,22:10:06,   433,    54,    2762120,1,0,1,0,1,0,1,0,0
      4084,2024-07-21,22:37:20,   434,    54,    2762120,1,0,1,0,1,0,1,0,0
      4085,2024-07-21,22:37:39,   435,    54,    2762120,1,0,1,0,1,0,1,0,0
      4086,2024-07-21,22:37:57,   436,    54,    2762120,1,0,1,0,1,0,1,0,1
      4087,2024-07-21,22:38:30,   437,    54,    2762120,1,0,1,0,1,0,1,0,0
      4088,2024-07-21,22:39:06,   438,    54,    2762120,1,0,1,0,1,0,1,0,0
      4089,2024-07-21,22:45:00,   438,    54,    2762120,1,0,1,0,1,0,1,0,0
      4090,2024-07-21,23:02:44,   439,    54,    2762120,1,0,1,0,1,0,1,0,1
      4091,2024-07-21,23:02:50,   440,    54,    2762120,1,0,1,0,1,0,1,0,0
      4092,2024-07-21,23:02:57,   441,    54,    2762120,1,0,1,0,1,0,1,0,0
      4093,2024-07-21,23:04:05,   442,    54,    2762120,1,0,1,0,1,0,1,0,0
      4094,2024-07-21,23:05:11,   443,    54,    2762120,1,0,1,0,1,0,1,0,0
      4095,2024-07-21,23:06:15,   444,    54,    2762120,1,0,1,0,1,0,1,0,0
      4096,2024-07-21,23:06:55,   445,    54,    2762120,1,0,1,0,1,0,1,0,0
      4097,2024-07-21,23:07:32,   446,    54,    2762120,1,0,1,0,1,0,1,0,0
      4098,2024-07-21,23:08:08,   447,    54,    2762120,1,0,1,0,1,0,1,0,1
      4099,2024-07-21,23:08:43,   448,    54,    2762120,1,0,1,0,1,0,1,0,0
      4100,2024-07-21,23:09:19,   449,    54,    2762120,1,0,1,0,1,0,1,0,1
      4101,2024-07-21,23:09:56,   450,    54,    2762120,1,0,1,0,1,0,1,0,0
      4102,2024-07-21,23:10:32,   451,    54,    2762120,1,0,1,0,1,0,1,0,0
      4103,2024-07-21,23:11:08,   452,    54,    2762120,1,0,1,0,1,0,1,0,0
      4104,2024-07-21,23:11:45,   453,    54,    2762120,1,0,1,0,1,0,1,0,0
      4105,2024-07-21,23:13:26,   454,    54,    2762120,1,0,1,0,1,0,1,0,0
      4106,2024-07-21,23:14:31,   455,    54,    2762120,1,0,1,0,1,0,1,0,0
      4107,2024-07-21,23:15:24,   456,    54,    2762120,1,0,1,0,1,0,1,0,0
      4108,2024-07-21,23:16:00,   457,    54,    2762120,1,0,1,0,1,0,1,0,0
      4109,2024-07-21,23:16:37,   458,    54,    2762120,1,0,1,0,1,0,1,0,0
      4110,2024-07-21,23:17:14,   459,    54,    2762120,1,0,1,0,1,0,1,0,0
      4111,2024-07-21,23:17:49,   460,    54,    2762120,1,0,1,0,1,0,1,0,0
      4112,2024-07-21,23:18:26,   461,    54,    2762120,1,0,1,0,1,0,1,0,0
      4113,2024-07-21,23:19:03,   462,    54,    2762120,1,0,1,0,1,0,1,0,0
      4114,2024-07-21,23:19:38,   463,    54,    2762120,1,0,1,0,1,0,1,0,0
      4115,2024-07-21,23:20:16,   464,    54,    2762120,1,0,1,0,1,0,1,0,0
      4116,2024-07-21,23:20:52,   465,    54,    2762120,1,0,1,0,1,0,1,0,1
      4117,2024-07-21,23:21:25,   466,    54,    2762120,1,0,1,0,1,0,1,0,1
      4118,2024-07-21,23:21:43,   467,    54,    2762120,1,0,1,0,1,0,1,0,0
      4119,2024-07-21,23:22:02,   468,    54,    2762120,1,0,1,0,1,0,1,0,1
      4120,2024-07-21,23:22:42,   469,    54,    2762120,1,0,1,0,1,0,1,0,0
      4121,2024-07-21,23:23:18,   470,    54,    2762120,1,0,1,0,1,0,1,0,0
      4122,2024-07-21,23:23:55,   471,    54,    2762120,1,0,1,0,1,0,1,0,0
      4123,2024-07-21,23:24:30,   472,    54,    2762120,1,0,1,0,1,0,1,0,0
      4124,2024-07-21,23:25:08,   473,    54,    2762120,1,0,1,0,1,0,1,0,0
      4125,2024-07-21,23:25:44,   474,    54,    2762120,1,0,1,0,1,0,1,0,0
      4126,2024-07-21,23:26:20,   475,    54,    2762120,1,0,1,0,1,0,1,0,0
      4127,2024-07-21,23:26:55,   476,    54,    2762120,1,0,1,0,1,0,1,0,0
      4128,2024-07-21,23:27:32,   477,    54,    2762120,1,0,1,0,1,0,1,0,0
      4129,2024-07-21,23:28:08,   478,    54,    2762120,1,0,1,0,1,0,1,0,0
      4130,2024-07-21,23:28:43,   479,    54,    2762120,1,0,1,0,1,0,1,0,0
      4131,2024-07-21,23:29:21,   480,    54,    2762120,1,0,1,0,1,0,1,0,0
      4132,2024-07-21,23:30:25,   481,    54,    2762120,1,0,1,0,1,0,1,0,1
      4133,2024-07-21,23:31:30,   482,    54,    2762120,1,0,1,0,1,0,1,0,0
      4134,2024-07-21,23:32:21,   483,    54,    2762120,1,0,1,0,1,0,1,0,0
      4135,2024-07-21,23:32:58,   484,    54,    2762120,1,0,1,0,1,0,1,0,0
      4136,2024-07-21,23:33:35,   485,    54,    2762120,1,0,1,0,1,0,1,0,0
      4137,2024-07-21,23:34:11,   486,    54,    2762120,1,0,1,0,1,0,1,0,0
      4138,2024-07-21,23:34:48,   487,    54,    2762120,1,0,1,0,1,0,1,0,0
      4139,2024-07-21,23:35:23,   488,    54,    2762120,1,0,1,0,1,0,1,0,0
      4140,2024-07-21,23:36:00,   489,    54,    2762120,1,0,1,0,1,0,1,0,0
      4141,2024-07-21,23:36:36,   490,    54,    2762120,1,0,1,0,1,0,1,0,0
      4142,2024-07-21,23:37:12,   491,    54,    2762120,1,0,1,0,1,0,1,0,0
      4143,2024-07-21,23:37:48,   492,    54,    2762120,1,0,1,0,1,0,1,0,1
      4144,2024-07-21,23:38:58,   493,    54,    2762120,1,0,1,0,1,0,1,0,0
      4145,2024-07-21,23:39:18,   494,    54,    2762120,1,0,1,0,1,0,1,0,1
      4146,2024-07-21,23:39:37,   495,    54,    2762120,1,0,1,0,1,0,1,0,0
      4147,2024-07-21,23:40:09,   496,    54,    2762120,1,0,1,0,1,0,1,0,0
      4148,2024-07-21,23:40:29,   497,    54,    2762120,1,0,1,0,1,0,1,0,1
      4149,2024-07-21,23:40:46,   498,    54,    2762120,1,0,1,0,1,0,1,0,0
      4150,2024-07-21,23:41:05,   499,    54,    2762120,1,0,1,0,1,0,1,0,0
      4151,2024-07-21,23:41:39,   500,    54,    2762120,1,0,1,0,1,0,1,0,1
      4152,2024-07-21,23:42:16,   501,    54,    2762120,1,0,1,0,1,0,1,0,0
      4153,2024-07-21,23:42:53,   502,    54,    2762120,1,0,1,0,1,0,1,0,1
      4154,2024-07-21,23:43:28,   503,    54,    2762120,1,0,1,0,1,0,1,0,0
      4155,2024-07-21,23:44:04,   504,    54,    2762120,1,0,1,0,1,0,1,0,0
      4156,2024-07-21,23:44:42,   505,    54,    2762120,1,0,1,0,1,0,1,0,0
      4157,2024-07-21,23:45:18,   506,    54,    2762120,1,0,1,0,1,0,1,0,0
      4158,2024-07-21,23:45:54,   507,    54,    2762120,1,0,1,0,1,0,1,0,1
      4159,2024-07-21,23:46:59,   508,    54,    2762120,1,0,1,0,1,0,1,0,0
      4160,2024-07-21,23:48:05,   509,    54,    2762120,1,0,1,0,1,0,1,0,0
      4161,2024-07-21,23:49:10,   510,    54,    2762120,1,0,1,0,1,0,1,0,1
      4162,2024-07-21,23:50:15,   511,    54,    2762120,1,0,1,0,1,0,1,0,1
      4163,2024-07-21,23:50:58,   512,    54,    2762120,1,0,1,0,1,0,1,0,0
      4164,2024-07-21,23:51:34,   513,    54,    2762120,1,0,1,0,1,0,1,0,0
      4165,2024-07-21,23:52:10,   514,    54,    2762120,1,0,1,0,1,0,1,0,0
      4166,2024-07-21,23:52:49,   515,    54,    2762120,1,0,1,0,1,0,1,0,0
      4167,2024-07-21,23:53:24,   516,    54,    2762120,1,0,1,0,1,0,1,0,1
      4168,2024-07-21,23:54:01,   517,    54,    2762120,1,0,1,0,1,0,1,0,0
      4169,2024-07-21,23:54:38,   518,    54,    2762120,1,0,1,0,1,0,1,0,0
      4170,2024-07-21,23:56:49,   519,    54,    2762120,1,0,1,0,1,0,1,0,1
      4171,2024-07-21,23:56:57,   520,    54,    2762120,1,0,1,0,1,0,1,0,1
      4172,2024-07-21,23:59:53,   521,    54,    2762120,1,0,1,0,1,0,1,0,0
